survey	question_concept_id	question	survey_versions	n_survey_versions
Personal and Family Health History	1384505	Are you currently prescribed medications and/or receiving treatment for shingles?		0
Personal and Family Health History	43528797	Are you currently prescribed medications and/or receiving treatment for sickle cell disease?		0
Personal and Family Health History	43528783	Are you currently prescribed medications and/or receiving treatment for skin cancer?		0
Personal and Family Health History	43528875	Are you currently prescribed medications and/or receiving treatment for sleep apnea?		0
Personal and Family Health History	43528864	Are you currently prescribed medications and/or receiving treatment for spinal cord injury or impairment?		0
Personal and Family Health History	43528883	Are you currently prescribed medications and/or receiving treatment for spine, muscle, or bone disorders (non-cancer)?		0
Personal and Family Health History	43528784	Are you currently prescribed medications and/or receiving treatment for stomach cancer?		0
Personal and Family Health History	43528881	Are you currently prescribed medications and/or receiving treatment for systemic lupus?		0
Personal and Family Health History	43528785	Are you currently prescribed medications and/or receiving treatment for thyroid cancer?		0
Personal and Family Health History	43528829	Are you currently prescribed medications and/or receiving treatment for tinnitus?		0
Personal and Family Health History	43528799	Are you currently prescribed medications and/or receiving treatment for transient ischemic attacks (TIAs or mini-strokes)?		0
Personal and Family Health History	43528865	Are you currently prescribed medications and/or receiving treatment for traumatic brain injury (TBI)?		0
Personal and Family Health History	43528833	Are you currently prescribed medications and/or receiving treatment for tuberculosis?		0
Personal and Family Health History	43528819	Are you currently prescribed medications and/or receiving treatment for type 1 diabetes?		0
Personal and Family Health History	43528820	Are you currently prescribed medications and/or receiving treatment for type 2 diabetes?		0
Personal and Family Health History	43528813	Are you currently prescribed medications and/or receiving treatment for ulcerative colitis?		0
Personal and Family Health History	43528871	Are you currently prescribed medications and/or receiving treatment for vitamin B deficiency?		0
Personal and Family Health History	43528872	Are you currently prescribed medications and/or receiving treatment for vitamin D deficiency?		0
Personal and Family Health History	43530319	Are you still seeing a doctor or health care provider for Crohn's disease?		0
Personal and Family Health History	43530347	Are you still seeing a doctor or health care provider for HIV/AIDS?		0
Personal and Family Health History	1384633	Are you still seeing a doctor or health care provider for Lou Gehrig's disease (amyotrophic lateral sclerosis)?		0
Personal and Family Health History	1384431	Are you still seeing a doctor or health care provider for Lyme disease?		0
Personal and Family Health History	43530377	Are you still seeing a doctor or health care provider for Parkinson's disease?		0
Personal and Family Health History	1384596	Are you still seeing a doctor or health care provider for West Nile virus?		0
Personal and Family Health History	1384459	Are you still seeing a doctor or health care provider for Zika virus?		0
Personal and Family Health History	43530304	Are you still seeing a doctor or health care provider for a bleeding disorder?		0
Personal and Family Health History	1384480	Are you still seeing a doctor or health care provider for a drug use disorder?		0
Personal and Family Health History	43530307	Are you still seeing a doctor or health care provider for a heart attack?		0
Personal and Family Health History	43530323	Are you still seeing a doctor or health care provider for a hernia?		0
Personal and Family Health History	43530325	Are you still seeing a doctor or health care provider for a liver condition (e.g., cirrhosis)?		0
Personal and Family Health History	43530360	Are you still seeing a doctor or health care provider for a personality disorder?		0
Personal and Family Health History	43530363	Are you still seeing a doctor or health care provider for a social phobia?		0
Personal and Family Health History	43530314	Are you still seeing a doctor or health care provider for a stroke?		0
Personal and Family Health History	43530316	Are you still seeing a doctor or health care provider for acid reflux?		0
Personal and Family Health History	43530381	Are you still seeing a doctor or health care provider for acne?		0
Personal and Family Health History	43530350	Are you still seeing a doctor or health care provider for acute kidney disease with no current dialysis?		0
Personal and Family Health History	1384490	Are you still seeing a doctor or health care provider for alcohol use disorder?		0
Personal and Family Health History	43530382	Are you still seeing a doctor or health care provider for allergies?		0
Personal and Family Health History	43530359	Are you still seeing a doctor or health care provider for an eating disorder?		0
Personal and Family Health History	43530383	Are you still seeing a doctor or health care provider for an enlarged prostate?		0
Personal and Family Health History	43530302	Are you still seeing a doctor or health care provider for anemia?		0
Personal and Family Health History	43530356	Are you still seeing a doctor or health care provider for anxiety reaction/panic disorder?		0
Personal and Family Health History	1740662	Are you still seeing a doctor or health care provider for aortic aneurysm?		0
Personal and Family Health History	43530388	Are you still seeing a doctor or health care provider for asthma?		0
Personal and Family Health History	1384570	Are you still seeing a doctor or health care provider for astigmatism?		0
Personal and Family Health History	43530303	Are you still seeing a doctor or health care provider for atrial fibrillation (a-fib) or atrial flutter (or a-flutter)?		0
Personal and Family Health History	43530354	Are you still seeing a doctor or health care provider for attention-deficit/hyperactivity disorder (ADHD)?		0
Personal and Family Health History	1384630	Are you still seeing a doctor or health care provider for autism spectrum disorder?		0
Personal and Family Health History	43530357	Are you still seeing a doctor or health care provider for bipolar disorder?		0
Personal and Family Health History	43530282	Are you still seeing a doctor or health care provider for bladder cancer?		0
Personal and Family Health History	43530336	Are you still seeing a doctor or health care provider for blindness, all causes?		0
Personal and Family Health History	43530283	Are you still seeing a doctor or health care provider for blood or soft tissue cancer?		0
Personal and Family Health History	43530284	Are you still seeing a doctor or health care provider for bone cancer?		0
Personal and Family Health History	43530317	Are you still seeing a doctor or health care provider for bowel obstruction?		0
Personal and Family Health History	43530285	Are you still seeing a doctor or health care provider for brain cancer?		0
Personal and Family Health History	43530286	Are you still seeing a doctor or health care provider for breast cancer?		0
Personal and Family Health History	43530392	Are you still seeing a doctor or health care provider for carpal tunnel syndrome?		0
Personal and Family Health History	43530337	Are you still seeing a doctor or health care provider for cataracts?		0
Personal and Family Health History	1384660	Are you still seeing a doctor or health care provider for celiac disease?		0
Personal and Family Health History	1384597	Are you still seeing a doctor or health care provider for cerebral palsy?		0
Personal and Family Health History	43530287	Are you still seeing a doctor or health care provider for cervical cancer?		0
Personal and Family Health History	1384553	Are you still seeing a doctor or health care provider for chickenpox?		0
Personal and Family Health History	43530365	Are you still seeing a doctor or health care provider for chronic fatigue?		0
Personal and Family Health History	1384608	Are you still seeing a doctor or health care provider for chronic lung disease (COPD, emphysema, or bronchitis)?		0
Personal and Family Health History	43530345	Are you still seeing a doctor or health care provider for chronic sinus infections?		0
Personal and Family Health History	43530288	Are you still seeing a doctor or health care provider for colon cancer/rectal cancer?		0
Personal and Family Health History	43530318	Are you still seeing a doctor or health care provider for colon polyps?		0
Personal and Family Health History	43530366	Are you still seeing a doctor or health care provider for concussion or loss of consciousness?		0
Personal and Family Health History	43530305	Are you still seeing a doctor or health care provider for congestive heart failure?		0
Personal and Family Health History	43530306	Are you still seeing a doctor or health care provider for coronary artery/coronary heart disease?		0
Personal and Family Health History	43530367	Are you still seeing a doctor or health care provider for dementia (includes Alzheimer's, vascular, etc.)?		0
Personal and Family Health History	1384418	Are you still seeing a doctor or health care provider for dengue fever?		0
Personal and Family Health History	43530358	Are you still seeing a doctor or health care provider for depression?		0
Personal and Family Health History	43530320	Are you still seeing a doctor or health care provider for diverticulitis/diverticulosis?		0
Personal and Family Health History	43530338	Are you still seeing a doctor or health care provider for dry eyes?		0
Personal and Family Health History	43530289	Are you still seeing a doctor or health care provider for endocrine cancer?		0
Personal and Family Health History	43530290	Are you still seeing a doctor or health care provider for endometrial cancer?		0
Personal and Family Health History	1384474	Are you still seeing a doctor or health care provider for endometriosis?		0
Personal and Family Health History	43530368	Are you still seeing a doctor or health care provider for epilepsy or seizure?		0
Personal and Family Health History	43530291	Are you still seeing a doctor or health care provider for esophageal cancer?		0
Personal and Family Health History	43530292	Are you still seeing a doctor or health care provider for eye cancer?		0
Personal and Family Health History	43530339	Are you still seeing a doctor or health care provider for farsightedness?		0
Personal and Family Health History	1384605	Are you still seeing a doctor or health care provider for fibroids?		0
Personal and Family Health History	43530393	Are you still seeing a doctor or health care provider for fibromyalgia?		0
Personal and Family Health History	43530394	Are you still seeing a doctor or health care provider for fractured/broken bones?		0
Personal and Family Health History	43530321	Are you still seeing a doctor or health care provider for gall stones?		0
Personal and Family Health History	43530340	Are you still seeing a doctor or health care provider for glaucoma?		0
Personal and Family Health History	43530395	Are you still seeing a doctor or health care provider for gout?		0
Personal and Family Health History	43530293	Are you still seeing a doctor or health care provider for head and neck cancer? (This includes cancers of the mouth, sinuses, nose, or throat. This does not include brain cancer.)		0
Personal and Family Health History	43530308	Are you still seeing a doctor or health care provider for heart valve disease?		0
Personal and Family Health History	43530322	Are you still seeing a doctor or health care provider for hemorrhoids?		0
Personal and Family Health History	1384401	Are you still seeing a doctor or health care provider for hepatitis A?		0
Personal and Family Health History	1384506	Are you still seeing a doctor or health care provider for hepatitis B?		0
Personal and Family Health History	43530346	Are you still seeing a doctor or health care provider for hepatitis C?		0
Personal and Family Health History	43530310	Are you still seeing a doctor or health care provider for high blood pressure (hypertension)?		0
Personal and Family Health History	43530309	Are you still seeing a doctor or health care provider for high cholesterol?		0
Personal and Family Health History	43530329	Are you still seeing a doctor or health care provider for hyperthyroidism?		0
Personal and Family Health History	43530330	Are you still seeing a doctor or health care provider for hypothyroidism?		0
Personal and Family Health History	43530369	Are you still seeing a doctor or health care provider for insomnia?		0
Personal and Family Health History	43530324	Are you still seeing a doctor or health care provider for irritable bowel syndrome (IBS)?		0
Personal and Family Health History	43530294	Are you still seeing a doctor or health care provider for kidney cancer?		0
Personal and Family Health History	43530352	Are you still seeing a doctor or health care provider for kidney disease with dialysis?		0
Personal and Family Health History	43530353	Are you still seeing a doctor or health care provider for kidney disease without dialysis?		0
Personal and Family Health History	43530351	Are you still seeing a doctor or health care provider for kidney stones?		0
Personal and Family Health History	43530295	Are you still seeing a doctor or health care provider for lung cancer?		0
Personal and Family Health History	43530342	Are you still seeing a doctor or health care provider for macular degeneration?		0
Personal and Family Health History	43530370	Are you still seeing a doctor or health care provider for memory loss or impairment?		0
Personal and Family Health History	43530371	Are you still seeing a doctor or health care provider for migraine headaches?		0
Personal and Family Health History	43530372	Are you still seeing a doctor or health care provider for multiple sclerosis (MS)?		0
Personal and Family Health History	43530373	Are you still seeing a doctor or health care provider for muscular dystrophy (MD)?		0
Personal and Family Health History	43530374	Are you still seeing a doctor or health care provider for narcolepsy?		0
Personal and Family Health History	43530343	Are you still seeing a doctor or health care provider for nearsightedness?		0
Personal and Family Health History	43530375	Are you still seeing a doctor or health care provider for neuropathy?		0
Personal and Family Health History	43530384	Are you still seeing a doctor or health care provider for obesity?		0
Personal and Family Health History	1384617	Are you still seeing a doctor or health care provider for osteoarthritis?		0
Personal and Family Health History	43530397	Are you still seeing a doctor or health care provider for osteoporosis?		0
Personal and Family Health History	1384576	Are you still seeing a doctor or health care provider for other arthritis?		0
Personal and Family Health History	1384410	Are you still seeing a doctor or health care provider for other bone, joint, or muscle condition(s)?		0
Personal and Family Health History	1384560	Are you still seeing a doctor or health care provider for other brain or nervous system condition(s)?		0
Personal and Family Health History	43530296	Are you still seeing a doctor or health care provider for other cancer(s)?		0
Personal and Family Health History	1384409	Are you still seeing a doctor or health care provider for other condition(s)?		0
Personal and Family Health History	1384460	Are you still seeing a doctor or health care provider for other digestive condition(s)?		0
Personal and Family Health History	1384556	Are you still seeing a doctor or health care provider for other hearing or eye condition(s)?		0
Personal and Family Health History	1384423	Are you still seeing a doctor or health care provider for other heart or blood condition(s)?		0
Personal and Family Health History	1384538	Are you still seeing a doctor or health care provider for other hormone/endocrine condition(s)?		0
Personal and Family Health History	1384489	Are you still seeing a doctor or health care provider for other infectious disease(s)?		0
Personal and Family Health History	1384493	Are you still seeing a doctor or health care provider for other kidney condition(s)?		0
Personal and Family Health History	1384651	Are you still seeing a doctor or health care provider for other lung condition(s)?		0
Personal and Family Health History	1384539	Are you still seeing a doctor or health care provider for other mental health or substance use condition(s)?		0
Personal and Family Health History	43530331	Are you still seeing a doctor or health care provider for other/unknown diabetes?		0
Personal and Family Health History	43530332	Are you still seeing a doctor or health care provider for other/unknown thyroid condition(s)?		0
Personal and Family Health History	1384483	Are you still seeing a doctor or health care provider for ovarian cancer?		0
Personal and Family Health History	43530297	Are you still seeing a doctor or health care provider for pancreatic cancer?		0
Personal and Family Health History	43530326	Are you still seeing a doctor or health care provider for pancreatitis?		0
Personal and Family Health History	43530327	Are you still seeing a doctor or health care provider for peptic (stomach) ulcers?		0
Personal and Family Health History	43530311	Are you still seeing a doctor or health care provider for peripheral vascular disease?		0
Personal and Family Health History	1384501	Are you still seeing a doctor or health care provider for polycystic ovarian syndrome?		0
Personal and Family Health History	43530361	Are you still seeing a doctor or health care provider for post-traumatic stress disorder (PTSD)?		0
Personal and Family Health History	1384532	Are you still seeing a doctor or health care provider for prediabetes?		0
Personal and Family Health History	43530298	Are you still seeing a doctor or health care provider for prostate cancer?		0
Personal and Family Health History	1384645	Are you still seeing a doctor or health care provider for pseudogout (CPPD)?		0
Personal and Family Health History	43530312	Are you still seeing a doctor or health care provider for pulmonary embolism or deep vein thrombosis (DVT)?		0
Personal and Family Health History	1384530	Are you still seeing a doctor or health care provider for reactions to anesthesia (such as hyperthermia)?		0
Personal and Family Health History	43530349	Are you still seeing a doctor or health care provider for recurrent urinary tract infections (UTI)/bladder infections?		0
Personal and Family Health History	1384465	Are you still seeing a doctor or health care provider for recurrent yeast infections?		0
Personal and Family Health History	43530378	Are you still seeing a doctor or health care provider for restless leg syndrome?		0
Personal and Family Health History	1384593	Are you still seeing a doctor or health care provider for rheumatoid arthritis (RA)?		0
Personal and Family Health History	43530362	Are you still seeing a doctor or health care provider for schizophrenia?		0
Personal and Family Health History	1384537	Are you still seeing a doctor or health care provider for severe acute respiratory syndrome (SARS)?		0
Personal and Family Health History	43530341	Are you still seeing a doctor or health care provider for severe hearing loss or partial deafness in one or both ears?		0
Personal and Family Health History	1384463	Are you still seeing a doctor or health care provider for sexually transmitted infections (gonorrhea, syphilis, chlamydia)?		0
Personal and Family Health History	1384511	Are you still seeing a doctor or health care provider for shingles?		0
Personal and Family Health History	43530313	Are you still seeing a doctor or health care provider for sickle cell disease?		0
Personal and Family Health History	43530299	Are you still seeing a doctor or health care provider for skin cancer?		0
Personal and Family Health History	43530385	Are you still seeing a doctor or health care provider for skin condition(s) (e.g., eczema, psoriasis)?		0
Personal and Family Health History	43530390	Are you still seeing a doctor or health care provider for sleep apnea?		0
Personal and Family Health History	43530379	Are you still seeing a doctor or health care provider for spinal cord injury or impairment?		0
Personal and Family Health History	43530398	Are you still seeing a doctor or health care provider for spine, muscle, or bone disorders (non-cancer)?		0
Personal and Family Health History	43530300	Are you still seeing a doctor or health care provider for stomach cancer?		0
Personal and Family Health History	43530396	Are you still seeing a doctor or health care provider for systemic lupus?		0
Personal and Family Health History	43530301	Are you still seeing a doctor or health care provider for thyroid cancer?		0
Personal and Family Health History	43530344	Are you still seeing a doctor or health care provider for tinnitus?		0
Personal and Family Health History	43530315	Are you still seeing a doctor or health care provider for transient ischemic attacks (TIAs or mini-strokes)?		0
Personal and Family Health History	43530380	Are you still seeing a doctor or health care provider for traumatic brain injury (TBI)?		0
Personal and Family Health History	43530348	Are you still seeing a doctor or health care provider for tuberculosis?		0
Personal and Family Health History	43530334	Are you still seeing a doctor or health care provider for type 1 diabetes?		0
Personal and Family Health History	43530335	Are you still seeing a doctor or health care provider for type 2 diabetes?		0
Personal and Family Health History	43530328	Are you still seeing a doctor or health care provider for ulcerative colitis?		0
Personal and Family Health History	43530386	Are you still seeing a doctor or health care provider for vitamin B deficiency?		0
Personal and Family Health History	43530387	Are you still seeing a doctor or health care provider for vitamin D deficiency?		0
Personal and Family Health History	1384662	Have you ever been diagnosed with the following conditions? Select all that apply.		0
Personal and Family Health History	702786	Have you or anyone in your family ever been diagnosed with the following bone, joint, and muscle conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43529272	Have you or anyone in your family ever been diagnosed with the following brain and nervous system conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43528515	Have you or anyone in your family ever been diagnosed with the following cancer conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	836841	Have you or anyone in your family ever been diagnosed with the following conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43528634	Have you or anyone in your family ever been diagnosed with the following digestive conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43529966	Have you or anyone in your family ever been diagnosed with the following hearing and eye conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43528563	Have you or anyone in your family ever been diagnosed with the following heart and blood conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43528678	Have you or anyone in your family ever been diagnosed with the following hormone and endocrine conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43529158	Have you or anyone in your family ever been diagnosed with the following kidney conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43529767	Have you or anyone in your family ever been diagnosed with the following lung conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43529217	Have you or anyone in your family ever been diagnosed with the following mental health or substance use conditions? Think only of the people you are related to by blood. Select all that apply.		0
Personal and Family Health History	43528652	How much do you know about illnesses or health problems for your parents, grandparents, brothers, sisters, and/or children?		0
Personal and Family Health History	836794	Including yourself, who in your family has had Crohn's disease? Select all that apply.		0
Personal and Family Health History	836806	Including yourself, who in your family has had Lou Gehrig's disease (amyotrophic lateral sclerosis)? Select all that apply.		0
Personal and Family Health History	836812	Including yourself, who in your family has had Parkinson's disease? Select all that apply.		0
Personal and Family Health History	1740600	Including yourself, who in your family has had a bleeding disorder? Select all that apply.		0
Personal and Family Health History	836851	Including yourself, who in your family has had a drug use disorder? Select all that apply.		0
Personal and Family Health History	836786	Including yourself, who in your family has had a heart attack? Select all that apply.		0
Personal and Family Health History	1740681	Including yourself, who in your family has had a hernia? Select all that apply.		0
Personal and Family Health History	836839	Including yourself, who in your family has had a liver condition (e.g., cirrhosis)? Select all that apply.		0
Personal and Family Health History	1740590	Including yourself, who in your family has had a pancreatitis? Select all that apply.		0
Personal and Family Health History	1740659	Including yourself, who in your family has had a personality disorder? Select all that apply.		0
Personal and Family Health History	1740655	Including yourself, who in your family has had a social phobia? Select all that apply.		0
Personal and Family Health History	836789	Including yourself, who in your family has had a stroke? Select all that apply.		0
Personal and Family Health History	836843	Including yourself, who in your family has had acid reflux? Select all that apply.		0
Personal and Family Health History	1740608	Including yourself, who in your family has had acne? Select all that apply.		0
Personal and Family Health History	1740620	Including yourself, who in your family has had acute kidney disease with no current dialysis? Select all that apply.		0
Personal and Family Health History	836827	Including yourself, who in your family has had alcohol use disorder? Select all that apply.		0
Personal and Family Health History	836791	Including yourself, who in your family has had allergies? Select all that apply.		0
Personal and Family Health History	1740556	Including yourself, who in your family has had an eating disorder? Select all that apply.		0
Personal and Family Health History	1740629	Including yourself, who in your family has had an enlarged prostate? Select all that apply.		0
Personal and Family Health History	836792	Including yourself, who in your family has had anemia? Select all that apply.		0
Personal and Family Health History	836850	Including yourself, who in your family has had anxiety reaction/panic disorder? Select all that apply.		0
Personal and Family Health History	836784	Including yourself, who in your family has had aortic aneurysm? Select all that apply.		0
Personal and Family Health History	836815	Including yourself, who in your family has had asthma? Select all that apply.		0
Personal and Family Health History	1740675	Including yourself, who in your family has had astigmatism? Select all that apply.		0
Personal and Family Health History	836828	Including yourself, who in your family has had atrial fibrillation (or a-fib) or atrial flutter (or a-flutter)? Select all that apply.		0
Personal and Family Health History	1740660	Including yourself, who in your family has had attention-deficit/hyperactivity disorder (ADHD)? Select all that apply.		0
Personal and Family Health History	836802	Including yourself, who in your family has had autism spectrum disorder? Select all that apply.		0
Personal and Family Health History	836803	Including yourself, who in your family has had bipolar disorder? Select all that apply.		0
Personal and Family Health History	836768	Including yourself, who in your family has had bladder cancer? Select all that apply.		0
Personal and Family Health History	1740561	Including yourself, who in your family has had blindness, all causes? Select all that apply.		0
Personal and Family Health History	836769	Including yourself, who in your family has had blood or soft tissue cancer? Select all that apply.		0
Personal and Family Health History	836770	Including yourself, who in your family has had bone cancer? Select all that apply.		0
Personal and Family Health History	1740663	Including yourself, who in your family has had bowel obstruction? Select all that apply.		0
Personal and Family Health History	836771	Including yourself, who in your family has had brain cancer? Select all that apply.		0
Personal and Family Health History	836772	Including yourself, who in your family has had breast cancer? Select all that apply.		0
Personal and Family Health History	1740617	Including yourself, who in your family has had carpal tunnel syndrome? Select all that apply.		0
Personal and Family Health History	836823	Including yourself, who in your family has had cataracts? Select all that apply.		0
Personal and Family Health History	836793	Including yourself, who in your family has had celiac disease? Select all that apply.		0
Personal and Family Health History	1740628	Including yourself, who in your family has had cerebral palsy? Select all that apply.		0
Personal and Family Health History	836773	Including yourself, who in your family has had cervical cancer? Select all that apply.		0
Personal and Family Health History	1740586	Including yourself, who in your family has had chronic fatigue? Select all that apply.		0
Personal and Family Health History	836858	Including yourself, who in your family has had chronic lung disease (COPD, emphysema, or bronchitis)? Select all that apply.		0
Personal and Family Health History	836831	Including yourself, who in your family has had colon cancer/rectal cancer? Select all that apply.		0
Personal and Family Health History	836844	Including yourself, who in your family has had colon polyps? Select all that apply.		0
Personal and Family Health History	1740671	Including yourself, who in your family has had concussion or loss of consciousness? Select all that apply.		0
Personal and Family Health History	836785	Including yourself, who in your family has had congestive heart failure? Select all that apply.		0
Personal and Family Health History	836876	Including yourself, who in your family has had coronary artery/coronary heart disease? Select all that apply.		0
Personal and Family Health History	836807	Including yourself, who in your family has had dementia (includes Alzheimer's, vascular, etc.)? Select all that apply.		0
Personal and Family Health History	836804	Including yourself, who in your family has had depression? Select all that apply.		0
Personal and Family Health History	836845	Including yourself, who in your family has had diverticulitis/diverticulosis? Select all that apply.		0
Personal and Family Health History	1740645	Including yourself, who in your family has had dry eyes? Select all that apply.		0
Personal and Family Health History	836832	Including yourself, who in your family has had endocrine cancer? Select all that apply.		0
Personal and Family Health History	836833	Including yourself, who in your family has had endometrial cancer? Select all that apply.		0
Personal and Family Health History	836854	Including yourself, who in your family has had endometriosis? Select all that apply.		0
Personal and Family Health History	836852	Including yourself, who in your family has had epilepsy or seizure? Select all that apply.		0
Personal and Family Health History	836774	Including yourself, who in your family has had esophageal cancer? Select all that apply.		0
Personal and Family Health History	836775	Including yourself, who in your family has had eye cancer? Select all that apply.		0
Personal and Family Health History	1740583	Including yourself, who in your family has had farsightedness? Select all that apply.		0
Personal and Family Health History	836855	Including yourself, who in your family has had fibroids? Select all that apply.		0
Personal and Family Health History	836859	Including yourself, who in your family has had fibromyalgia? Select all that apply.		0
Personal and Family Health History	1740679	Including yourself, who in your family has had fractured/broken bones in the last five years? Select all that apply.		0
Personal and Family Health History	836846	Including yourself, who in your family has had gall stones? Select all that apply.		0
Personal and Family Health History	836824	Including yourself, who in your family has had glaucoma? Select all that apply.		0
Personal and Family Health History	836817	Including yourself, who in your family has had gout? Select all that apply.		0
Personal and Family Health History	836834	Including yourself, who in your family has had head and neck cancer? (This includes cancers of the mouth, sinuses, nose, or throat. This does not include brain cancer.) Select all that apply.		0
Personal and Family Health History	836829	Including yourself, who in your family has had heart valve disease? Select all that apply.		0
Personal and Family Health History	1740578	Including yourself, who in your family has had hemorrhoids? Select all that apply.		0
Personal and Family Health History	836787	Including yourself, who in your family has had high blood pressure (hypertension)? Select all that apply.		0
Personal and Family Health History	836836	Including yourself, who in your family has had high cholesterol? Select all that apply.		0
Personal and Family Health History	836797	Including yourself, who in your family has had hyperthyroidism? Select all that apply.		0
Personal and Family Health History	836798	Including yourself, who in your family has had hypothyroidism? Select all that apply.		0
Personal and Family Health History	1740559	Including yourself, who in your family has had insomnia? Select all that apply.		0
Personal and Family Health History	836847	Including yourself, who in your family has had irritable bowel syndrome (IBS)? Select all that apply.		0
Personal and Family Health History	836776	Including yourself, who in your family has had kidney cancer? Select all that apply.		0
Personal and Family Health History	1740650	Including yourself, who in your family has had kidney disease with dialysis? Select all that apply.		0
Personal and Family Health History	1740676	Including yourself, who in your family has had kidney disease without dialysis? Select all that apply.		0
Personal and Family Health History	836801	Including yourself, who in your family has had kidney stones? Select all that apply.		0
Personal and Family Health History	836777	Including yourself, who in your family has had lung cancer? Select all that apply.		0
Personal and Family Health History	836826	Including yourself, who in your family has had macular degeneration? Select all that apply.		0
Personal and Family Health History	1740566	Including yourself, who in your family has had memory loss or impairment? Select all that apply.		0
Personal and Family Health History	836808	Including yourself, who in your family has had migraine headaches? Select all that apply.		0
Personal and Family Health History	836809	Including yourself, who in your family has had multiple sclerosis (MS)? Select all that apply.		0
Personal and Family Health History	836810	Including yourself, who in your family has had muscular dystrophy (MD)? Select all that apply.		0
Personal and Family Health History	836853	Including yourself, who in your family has had narcolepsy? Select all that apply.		0
Personal and Family Health History	1740644	Including yourself, who in your family has had nearsightedness? Select all that apply.		0
Personal and Family Health History	836811	Including yourself, who in your family has had neuropathy? Select all that apply.		0
Personal and Family Health History	1740668	Including yourself, who in your family has had obesity? Select all that apply.		0
Personal and Family Health History	836818	Including yourself, who in your family has had osteoarthritis? Select all that apply.		0
Personal and Family Health History	836819	Including yourself, who in your family has had osteoporosis? Select all that apply.		0
Personal and Family Health History	1740637	Including yourself, who in your family has had other arthritis? Select all that apply.		0
Personal and Family Health History	1740664	Including yourself, who in your family has had other bone, joint, or muscle condition(s)? Select all that apply.		0
Personal and Family Health History	1740558	Including yourself, who in your family has had other brain or nervous system condition(s)? Select all that apply.		0
Personal and Family Health History	836835	Including yourself, who in your family has had other cancer(s)? Select all that apply.		0
Personal and Family Health History	836856	Including yourself, who in your family has had other condition(s)? Select all that apply.		0
Personal and Family Health History	1740630	Including yourself, who in your family has had other digestive condition? Select all that apply.		0
Personal and Family Health History	1740636	Including yourself, who in your family has had other hearing or eye condition(s)? Select all that apply.		0
Personal and Family Health History	1740555	Including yourself, who in your family has had other heart or blood condition? Select all that apply.		0
Personal and Family Health History	1740585	Including yourself, who in your family has had other hormone/endocrine condition? Select all that apply.		0
Personal and Family Health History	1740599	Including yourself, who in your family has had other kidney condition(s)? Select all that apply.		0
Personal and Family Health History	1740623	Including yourself, who in your family has had other lung condition(s)? Select all that apply.		0
Personal and Family Health History	1740643	Including yourself, who in your family has had other mental or substance use condition? Select all that apply.		0
Personal and Family Health History	836848	Including yourself, who in your family has had other/unknown diabetes? Select all that apply.		0
Personal and Family Health History	1740588	Including yourself, who in your family has had other/unknown thyroid condition? Select all that apply.		0
Personal and Family Health History	836778	Including yourself, who in your family has had ovarian cancer? Select all that apply.		0
Personal and Family Health History	836779	Including yourself, who in your family has had pancreatic cancer? Select all that apply.		0
Personal and Family Health History	836795	Including yourself, who in your family has had peptic (stomach) ulcers? Select all that apply.		0
Personal and Family Health History	836837	Including yourself, who in your family has had peripheral vascular disease? Select all that apply.		0
Personal and Family Health History	836814	Including yourself, who in your family has had polycystic ovarian syndrome? Select all that apply.		0
Personal and Family Health History	1740562	Including yourself, who in your family has had post-traumatic stress disorder (PTSD)? Select all that apply.		0
Personal and Family Health History	1740613	Including yourself, who in your family has had prediabetes? Select all that apply.		0
Personal and Family Health History	836780	Including yourself, who in your family has had prostate cancer? Select all that apply.		0
Personal and Family Health History	836860	Including yourself, who in your family has had pseudogout (CPPD)? Select all that apply.		0
Personal and Family Health History	836849	Including yourself, who in your family has had pulmonary embolism or deep vein thrombosis (DVT)? Select all that apply.		0
Personal and Family Health History	836857	Including yourself, who in your family has had reactions to anesthesia (such as hyperthermia)? Select all that apply.		0
Personal and Family Health History	836813	Including yourself, who in your family has had restless leg syndrome? Select all that apply.		0
Personal and Family Health History	836820	Including yourself, who in your family has had rheumatoid arthritis (RA)? Select all that apply.		0
Personal and Family Health History	836805	Including yourself, who in your family has had schizophrenia? Select all that apply.		0
Personal and Family Health History	836825	Including yourself, who in your family has had severe hearing loss or partial deafness in one or both ears? Select all that apply.		0
Personal and Family Health History	836788	Including yourself, who in your family has had sickle cell disease? Select all that apply.		0
Personal and Family Health History	836781	Including yourself, who in your family has had skin cancer? Select all that apply.		0
Personal and Family Health History	836842	Including yourself, who in your family has had skin condition(s) (e.g., eczema, psoriasis)? Select all that apply.		0
Personal and Family Health History	836816	Including yourself, who in your family has had sleep apnea? Select all that apply.		0
