survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
COVID-19 Participant Experience (COPE)	eds_3	1333312	freq_event_0_5	template	high	Almost everyday	almost everyday	5	In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.
COVID-19 Participant Experience (COPE)	eds_3	1333312	freq_event_0_5	template	high	At least once a week	at least once a week	4	In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.
COVID-19 Participant Experience (COPE)	eds_3	1333312	freq_event_0_5	template	high	A few times a month	a few times a month	3	In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.
COVID-19 Participant Experience (COPE)	eds_3	1333312	freq_event_0_5	template	high	Never	never	0	In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.
COVID-19 Participant Experience (COPE)	eds_4	1333313	freq_event_0_5	template	high	Almost everyday	almost everyday	5	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.
COVID-19 Participant Experience (COPE)	eds_4	1333313	freq_event_0_5	template	high	At least once a week	at least once a week	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.
COVID-19 Participant Experience (COPE)	eds_4	1333313	freq_event_0_5	template	high	A few times a month	a few times a month	3	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.
COVID-19 Participant Experience (COPE)	eds_4	1333313	freq_event_0_5	template	high	Never	never	0	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.
COVID-19 Participant Experience (COPE)	eds_5	1333314	freq_event_0_5	template	high	Almost everyday	almost everyday	5	In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.
COVID-19 Participant Experience (COPE)	eds_5	1333314	freq_event_0_5	template	high	At least once a week	at least once a week	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.
COVID-19 Participant Experience (COPE)	eds_5	1333314	freq_event_0_5	template	high	A few times a month	a few times a month	3	In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.
COVID-19 Participant Experience (COPE)	eds_5	1333314	freq_event_0_5	template	high	Never	never	0	In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.
COVID-19 Participant Experience (COPE)	eds_6	1332935	freq_event_0_5	template	high	Almost everyday	almost everyday	5	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.
COVID-19 Participant Experience (COPE)	eds_6	1332935	freq_event_0_5	template	high	At least once a week	at least once a week	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.
COVID-19 Participant Experience (COPE)	eds_6	1332935	freq_event_0_5	template	high	A few times a month	a few times a month	3	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.
COVID-19 Participant Experience (COPE)	eds_6	1332935	freq_event_0_5	template	high	Never	never	0	In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.
COVID-19 Participant Experience (COPE)	eds_7	1332937	freq_event_0_5	template	high	Almost everyday	almost everyday	5	In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.
COVID-19 Participant Experience (COPE)	eds_7	1332937	freq_event_0_5	template	high	At least once a week	at least once a week	4	In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.
COVID-19 Participant Experience (COPE)	eds_7	1332937	freq_event_0_5	template	high	A few times a month	a few times a month	3	In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.
COVID-19 Participant Experience (COPE)	eds_7	1332937	freq_event_0_5	template	high	Never	never	0	In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.
COVID-19 Participant Experience (COPE)	eds_8	1333298	freq_event_0_5	template	high	Almost everyday	almost everyday	5	In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.
COVID-19 Participant Experience (COPE)	eds_8	1333298	freq_event_0_5	template	high	At least once a week	at least once a week	4	In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.
COVID-19 Participant Experience (COPE)	eds_8	1333298	freq_event_0_5	template	high	A few times a month	a few times a month	3	In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.
COVID-19 Participant Experience (COPE)	eds_8	1333298	freq_event_0_5	template	high	Never	never	0	In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.
COVID-19 Participant Experience (COPE)	eds_9	1333293	freq_event_0_5	template	high	Almost everyday	almost everyday	5	In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.
COVID-19 Participant Experience (COPE)	eds_9	1333293	freq_event_0_5	template	high	At least once a week	at least once a week	4	In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.
COVID-19 Participant Experience (COPE)	eds_9	1333293	freq_event_0_5	template	high	A few times a month	a few times a month	3	In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.
COVID-19 Participant Experience (COPE)	eds_9	1333293	freq_event_0_5	template	high	Never	never	0	In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.
COVID-19 Participant Experience (COPE)	gad_7_1		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge
COVID-19 Participant Experience (COPE)	gad_7_1		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge
COVID-19 Participant Experience (COPE)	gad_7_1		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge
COVID-19 Participant Experience (COPE)	gad_7_1		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge
COVID-19 Participant Experience (COPE)	gad_7_2		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying
COVID-19 Participant Experience (COPE)	gad_7_2		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying
COVID-19 Participant Experience (COPE)	gad_7_2		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying
COVID-19 Participant Experience (COPE)	gad_7_2		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying
COVID-19 Participant Experience (COPE)	gad_7_3		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things
COVID-19 Participant Experience (COPE)	gad_7_3		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things
COVID-19 Participant Experience (COPE)	gad_7_3		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things
COVID-19 Participant Experience (COPE)	gad_7_3		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things
COVID-19 Participant Experience (COPE)	gad_7_4		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing
COVID-19 Participant Experience (COPE)	gad_7_4		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing
COVID-19 Participant Experience (COPE)	gad_7_4		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing
COVID-19 Participant Experience (COPE)	gad_7_4		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing
COVID-19 Participant Experience (COPE)	gad_7_5		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still
COVID-19 Participant Experience (COPE)	gad_7_5		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still
COVID-19 Participant Experience (COPE)	gad_7_5		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still
COVID-19 Participant Experience (COPE)	gad_7_5		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still
COVID-19 Participant Experience (COPE)	gad_7_6		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable
COVID-19 Participant Experience (COPE)	gad_7_6		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable
COVID-19 Participant Experience (COPE)	gad_7_6		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable
COVID-19 Participant Experience (COPE)	gad_7_6		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable
COVID-19 Participant Experience (COPE)	gad_7_7		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen
COVID-19 Participant Experience (COPE)	gad_7_7		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen
COVID-19 Participant Experience (COPE)	gad_7_7		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen
COVID-19 Participant Experience (COPE)	gad_7_7		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen
COVID-19 Participant Experience (COPE)	ies_r_6_1	1333303	intensity_0_4	template	high	Not at all	not at all	0	In the past 7 days, I thought about COVID-19 when I didn't mean to.
COVID-19 Participant Experience (COPE)	ies_r_6_1	1333303	intensity_0_4	template	high	A little bit	a little bit	1	In the past 7 days, I thought about COVID-19 when I didn't mean to.
COVID-19 Participant Experience (COPE)	ies_r_6_1	1333303	intensity_0_4	template	high	Moderately	moderately	2	In the past 7 days, I thought about COVID-19 when I didn't mean to.
COVID-19 Participant Experience (COPE)	ies_r_6_1	1333303	intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past 7 days, I thought about COVID-19 when I didn't mean to.
COVID-19 Participant Experience (COPE)	ies_r_6_1	1333303	intensity_0_4	template	high	Extremely	extremely	4	In the past 7 days, I thought about COVID-19 when I didn't mean to.
COVID-19 Participant Experience (COPE)	ies_r_6_2	1333292	intensity_0_4	template	high	Not at all	not at all	0	In the past 7 days, I felt watchful or on-guard.
COVID-19 Participant Experience (COPE)	ies_r_6_2	1333292	intensity_0_4	template	high	A little bit	a little bit	1	In the past 7 days, I felt watchful or on-guard.
COVID-19 Participant Experience (COPE)	ies_r_6_2	1333292	intensity_0_4	template	high	Moderately	moderately	2	In the past 7 days, I felt watchful or on-guard.
COVID-19 Participant Experience (COPE)	ies_r_6_2	1333292	intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past 7 days, I felt watchful or on-guard.
COVID-19 Participant Experience (COPE)	ies_r_6_2	1333292	intensity_0_4	template	high	Extremely	extremely	4	In the past 7 days, I felt watchful or on-guard.
COVID-19 Participant Experience (COPE)	ies_r_6_3	1332866	intensity_0_4	template	high	Not at all	not at all	0	In the past 7 days, other things kept making me think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_3	1332866	intensity_0_4	template	high	A little bit	a little bit	1	In the past 7 days, other things kept making me think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_3	1332866	intensity_0_4	template	high	Moderately	moderately	2	In the past 7 days, other things kept making me think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_3	1332866	intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past 7 days, other things kept making me think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_3	1332866	intensity_0_4	template	high	Extremely	extremely	4	In the past 7 days, other things kept making me think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_4	1333295	intensity_0_4	template	high	Not at all	not at all	0	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.
COVID-19 Participant Experience (COPE)	ies_r_6_4	1333295	intensity_0_4	template	high	A little bit	a little bit	1	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.
COVID-19 Participant Experience (COPE)	ies_r_6_4	1333295	intensity_0_4	template	high	Moderately	moderately	2	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.
COVID-19 Participant Experience (COPE)	ies_r_6_4	1333295	intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.
COVID-19 Participant Experience (COPE)	ies_r_6_4	1333295	intensity_0_4	template	high	Extremely	extremely	4	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.
COVID-19 Participant Experience (COPE)	ies_r_6_5	1333296	intensity_0_4	template	high	Not at all	not at all	0	In the past 7 days, I tried not to think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_5	1333296	intensity_0_4	template	high	A little bit	a little bit	1	In the past 7 days, I tried not to think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_5	1333296	intensity_0_4	template	high	Moderately	moderately	2	In the past 7 days, I tried not to think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_5	1333296	intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past 7 days, I tried not to think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_5	1333296	intensity_0_4	template	high	Extremely	extremely	4	In the past 7 days, I tried not to think about COVID-19.
COVID-19 Participant Experience (COPE)	ies_r_6_6	1332867	intensity_0_4	template	high	Not at all	not at all	0	In the past 7 days, I had trouble concentrating.
COVID-19 Participant Experience (COPE)	ies_r_6_6	1332867	intensity_0_4	template	high	A little bit	a little bit	1	In the past 7 days, I had trouble concentrating.
COVID-19 Participant Experience (COPE)	ies_r_6_6	1332867	intensity_0_4	template	high	Moderately	moderately	2	In the past 7 days, I had trouble concentrating.
COVID-19 Participant Experience (COPE)	ies_r_6_6	1332867	intensity_0_4	template	high	Quite a bit	quite a bit	3	In the past 7 days, I had trouble concentrating.
COVID-19 Participant Experience (COPE)	ies_r_6_6	1332867	intensity_0_4	template	high	Extremely	extremely	4	In the past 7 days, I had trouble concentrating.
COVID-19 Participant Experience (COPE)	lifestyle_2_xx13	1333299	current_use_0_3	template	high	Yes, every day	yes, every day	3	In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.
COVID-19 Participant Experience (COPE)	lifestyle_2_xx13	1333299	current_use_0_3	template	high	Yes, some days	yes, some days	2	In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.
COVID-19 Participant Experience (COPE)	lifestyle_2_xx13	1333299	current_use_0_3	template	high	Not currently, but in the past	not currently, but in the past	1	In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.
COVID-19 Participant Experience (COPE)	lifestyle_2_xx13	1333299	current_use_0_3	template	high	No, never	no, never	0	In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.
COVID-19 Participant Experience (COPE)	lot_r_1	1332835	agree_lotr_1_5	override	high	I agree a lot	i agree a lot	5	Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.
COVID-19 Participant Experience (COPE)	lot_r_1	1332835	agree_lotr_1_5	override	high	I agree a little	i agree a little	4	Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.
COVID-19 Participant Experience (COPE)	lot_r_1	1332835	agree_lotr_1_5	override	high	I neither agree nor disagree	i neither agree nor disagree	3	Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.
COVID-19 Participant Experience (COPE)	lot_r_1	1332835	agree_lotr_1_5	override	high	I Disagree a little	i disagree a little	2	Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.
COVID-19 Participant Experience (COPE)	lot_r_1	1332835	agree_lotr_1_5	override	high	I Disagree a lot	i disagree a lot	1	Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.
COVID-19 Participant Experience (COPE)	mos_ss_1		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed
COVID-19 Participant Experience (COPE)	mos_ss_1		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed
COVID-19 Participant Experience (COPE)	mos_ss_1		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed
COVID-19 Participant Experience (COPE)	mos_ss_1		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed
COVID-19 Participant Experience (COPE)	mos_ss_1		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed
COVID-19 Participant Experience (COPE)	mos_ss_13		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems
COVID-19 Participant Experience (COPE)	mos_ss_13		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems
COVID-19 Participant Experience (COPE)	mos_ss_13		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems
COVID-19 Participant Experience (COPE)	mos_ss_13		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems
COVID-19 Participant Experience (COPE)	mos_ss_13		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems
COVID-19 Participant Experience (COPE)	mos_ss_17		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things
COVID-19 Participant Experience (COPE)	mos_ss_17		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things
COVID-19 Participant Experience (COPE)	mos_ss_17		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things
COVID-19 Participant Experience (COPE)	mos_ss_17		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things
COVID-19 Participant Experience (COPE)	mos_ss_17		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things
COVID-19 Participant Experience (COPE)	mos_ss_2		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it
COVID-19 Participant Experience (COPE)	mos_ss_2		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it
COVID-19 Participant Experience (COPE)	mos_ss_2		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it
COVID-19 Participant Experience (COPE)	mos_ss_2		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it
COVID-19 Participant Experience (COPE)	mos_ss_2		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it
COVID-19 Participant Experience (COPE)	mos_ss_3		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself
COVID-19 Participant Experience (COPE)	mos_ss_3		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself
COVID-19 Participant Experience (COPE)	mos_ss_3		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself
COVID-19 Participant Experience (COPE)	mos_ss_3		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself
COVID-19 Participant Experience (COPE)	mos_ss_3		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself
COVID-19 Participant Experience (COPE)	mos_ss_4		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick
COVID-19 Participant Experience (COPE)	mos_ss_4		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick
COVID-19 Participant Experience (COPE)	mos_ss_4		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick
COVID-19 Participant Experience (COPE)	mos_ss_4		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick
COVID-19 Participant Experience (COPE)	mos_ss_4		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick
COVID-19 Participant Experience (COPE)	mos_ss_5		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with
COVID-19 Participant Experience (COPE)	mos_ss_5		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with
COVID-19 Participant Experience (COPE)	mos_ss_5		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with
COVID-19 Participant Experience (COPE)	mos_ss_5		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with
COVID-19 Participant Experience (COPE)	mos_ss_5		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with
COVID-19 Participant Experience (COPE)	mos_ss_6		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem
COVID-19 Participant Experience (COPE)	mos_ss_6		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem
COVID-19 Participant Experience (COPE)	mos_ss_6		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem
COVID-19 Participant Experience (COPE)	mos_ss_6		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem
COVID-19 Participant Experience (COPE)	mos_ss_6		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem
COVID-19 Participant Experience (COPE)	mos_ss_7		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems
COVID-19 Participant Experience (COPE)	mos_ss_7		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems
COVID-19 Participant Experience (COPE)	mos_ss_7		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems
COVID-19 Participant Experience (COPE)	mos_ss_7		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems
COVID-19 Participant Experience (COPE)	mos_ss_7		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems
COVID-19 Participant Experience (COPE)	mos_ss_8		time_none_all_0_4	template	high	None of the time	none of the time	0	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted
COVID-19 Participant Experience (COPE)	mos_ss_8		time_none_all_0_4	template	high	A little of the time	a little of the time	1	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted
COVID-19 Participant Experience (COPE)	mos_ss_8		time_none_all_0_4	template	high	Some of the time	some of the time	2	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted
COVID-19 Participant Experience (COPE)	mos_ss_8		time_none_all_0_4	template	high	Most of the time	most of the time	3	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted
COVID-19 Participant Experience (COPE)	mos_ss_8		time_none_all_0_4	template	high	All of the time	all of the time	4	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted
COVID-19 Participant Experience (COPE)	phq_9_1		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Little interest or pleasure in doing things
COVID-19 Participant Experience (COPE)	phq_9_1		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Little interest or pleasure in doing things
COVID-19 Participant Experience (COPE)	phq_9_1		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Little interest or pleasure in doing things
COVID-19 Participant Experience (COPE)	phq_9_1		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Little interest or pleasure in doing things
COVID-19 Participant Experience (COPE)	phq_9_2		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Feeling down, depressed, or hopeless
COVID-19 Participant Experience (COPE)	phq_9_2		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Feeling down, depressed, or hopeless
COVID-19 Participant Experience (COPE)	phq_9_2		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Feeling down, depressed, or hopeless
COVID-19 Participant Experience (COPE)	phq_9_2		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Feeling down, depressed, or hopeless
COVID-19 Participant Experience (COPE)	phq_9_3		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much
