survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_adhdcurrently	radio	single_select	43530354	2				yes	Are you still seeing a doctor or health care provider for attention-deficit/hyperactivity disorder (ADHD)?	ADHDCurrently_Yes=Yes | ADHDCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyouadhd	radio	single_select	43530512	5				yes	About how old were you when you were first told you had attention-deficit/hyperactivity disorder (ADHD)?	HowOldWereYouADHD_Child=Child (0-11) | HowOldWereYouADHD_Adolescent=Adolescent (12-17) | HowOldWereYouADHD_Adult=Adult (18-64) | HowOldWereYouADHD_OlderAdult=Older adult (65-74) | HowOldWereYouADHD_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforadhd	radio	single_select	43528839	2				yes	Are you currently prescribed medications and/or receiving treatment for attention-deficit/hyperactivity disorder (ADHD)?	RxMedsforADHD_Yes=Yes | RxMedsforADHD_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_autism_yes	checkbox	multi_select	836802	7				yes	Including yourself, who in your family has had autism spectrum disorder? Select all that apply.	MentalHealthCondition_AutismSpectrum=Self | MotherMentalCondition_Autism=Mother | FatherMentalCondition_Autism=Father | SiblingMentalCondition_Autism=Sibling | DaughterMentalCondition_Autism=Daughter | SonMentalCondition_Autism=Son | GrandparentMentalCondition_Autism=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_autismcurrently	radio	single_select	1384630	2				yes	Are you still seeing a doctor or health care provider for autism spectrum disorder?	AutismCurrently_Yes=Yes | AutismCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyouautism	radio	single_select	1384574	5				yes	About how old were you when you were first told you had autism spectrum disorder?	HowOldWereYouAutism_Child=Child (0-11) | HowOldWereYouAutism_Adolescent=Adolescent (12-17) | HowOldWereYouAutism_Adult=Adult (18-64) | HowOldWereYouAutism_OlderAdult=Older adult (65-74) | HowOldWereYouAutism_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforautism	radio	single_select	1384486	2				yes	Are you currently prescribed medications and/or receiving treatment for autism spectrum disorder?	RxMedsforAutism_Yes=Yes | RxMedsforAutism_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_bipolar_yes	checkbox	multi_select	836803	7				yes	Including yourself, who in your family has had bipolar disorder? Select all that apply.	MentalHealthCondition_Bipolar=Self | MotherMentalCondition_Bipolar=Mother | FatherMentalCondition_Bipolar=Father | SiblingMentalCondition_Bipolar=Sibling | DaughterMentalCondition_Bipolar=Daughter | SonMentalCondition_Bipolar=Son | GrandparentMentalCondition_Bipolar=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_bipolarcurrently	radio	single_select	43530357	2				yes	Are you still seeing a doctor or health care provider for bipolar disorder?	BipolarCurrently_Yes=Yes | BipolarCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyoubipolar	radio	single_select	43530515	5				yes	About how old were you when you were first told you had bipolar disorder?	HowOldWereYouBipolar_Child=Child (0-11) | HowOldWereYouBipolar_Adolescent=Adolescent (12-17) | HowOldWereYouBipolar_Adult=Adult (18-64) | HowOldWereYouBipolar_OlderAdult=Older adult (65-74) | HowOldWereYouBipolar_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforbipolar	radio	single_select	43528842	2				yes	Are you currently prescribed medications and/or receiving treatment for bipolar disorder?	RxMedsforBipolar_Yes=Yes | RxMedsforBipolar_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_depression_yes	checkbox	multi_select	836804	7				yes	Including yourself, who in your family has had depression? Select all that apply.	MentalHealthCondition_Depression=Self | MotherMentalCondition_Depression=Mother | FatherMentalCondition_Depression=Father | SiblingMentalCondition_Depression=Sibling | DaughterMentalCondition_Depression=Daughter | SonMentalCondition_Depression=Son | GrandparentMentalCondition_Depression=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_depressioncurrently	radio	single_select	43530358	2				yes	Are you still seeing a doctor or health care provider for depression?	DepressionCurrently_Yes=Yes | DepressionCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyoudepression	radio	single_select	43530516	5				yes	About how old were you when you were first told you had depression?	HowOldWereYouDepression_Child=Child (0-11) | HowOldWereYouDepression_Adolescent=Adolescent (12-17) | HowOldWereYouDepression_Adult=Adult (18-64) | HowOldWereYouDepression_OlderAdult=Older adult (65-74) | HowOldWereYouDepression_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsfordepression	radio	single_select	43528843	2				yes	Are you currently prescribed medications and/or receiving treatment for depression?	RxMedsforDepression_Yes=Yes | RxMedsforDepression_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_druguse_yes	checkbox	multi_select	836851	7				yes	Including yourself, who in your family has had a drug use disorder? Select all that apply.	MentalHealthCondition_DrugUse=Self | MotherMentalCondition_DrugUse=Mother | FatherMentalCondition_DrugUse=Father | SiblingMentalCondition_DrugUse=Sibling | DaughterMentalCondition_DrugUse=Daughter | SonMentalCondition_DrugUse=Son | GrandparentMentalCondition_DrugUse=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_drugusedisordercurrently	radio	single_select	1384480	2				yes	Are you still seeing a doctor or health care provider for a drug use disorder?	DrugUseDisorderCurrently_Yes=Yes | DrugUseDisorderCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyoudrugusedisorder	radio	single_select	1384514	5				yes	About how old were you when you were first told you had a drug use disorder?	HowOldWereYouDrugUseDisorder_Child=Child (0-11) | HowOldWereYouDrugUseDisorder_Adolescent=Adolescent (12-17) | HowOldWereYouDrugUseDisorder_Adult=Adult (18-64) | HowOldWereYouDrugUseDisorder_OlderAdult=Older adult (65-74) | HowOldWereYouDrugUseDisorder_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsfordrugusedisorder	radio	single_select	1384601	2				yes	Are you currently prescribed medications and/or receiving treatment for a drug use disorder?	RxMedsforDrugUseDisorder_Yes=Yes | RxMedsforDrugUseDisorder_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_eatingdisorder_yes	checkbox	multi_select	1740556	7				yes	Including yourself, who in your family has had an eating disorder? Select all that apply.	MentalHealthCondition_EatingDisorder=Self | MotherMentalCondition_EatingDisorder=Mother | FatherMentalCondition_EatingDisorder=Father | SiblingMentalCondition_EatingDisorder=Sibling | DaughterMentalCondition_EatingDisorder=Daughter | SonMentalCondition_EatingDisorder=Son | GrandparentMentalCondition_EatingDisorder=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_eatingdisordercurrently	radio	single_select	43530359	2				yes	Are you still seeing a doctor or health care provider for an eating disorder?	EatingDisorderCurrently_Yes=Yes | EatingDisorderCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyoueatingdisorder	radio	single_select	43530517	5				yes	About how old were you when you were first told you had an eating disorder?	HowOldWereYouEatingDisorder_Child=Child (0-11) | HowOldWereYouEatingDisorder_Adolescent=Adolescent (12-17) | HowOldWereYouEatingDisorder_Adult=Adult (18-64) | HowOldWereYouEatingDisorder_OlderAdult=Older adult (65-74) | HowOldWereYouEatingDisorder_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforeatingdisorder	radio	single_select	43528844	2				yes	Are you currently prescribed medications and/or receiving treatment for an eating disorder?	RxMedsforEatingDisorder_Yes=Yes | RxMedsforEatingDisorder_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_personalitydisorder_yes	checkbox	multi_select	1740659	7				yes	Including yourself, who in your family has had a personality disorder? Select all that apply.	MentalHealthCondition_PersonalityDisorder=Self | MotherMentalCondition_PersonalityDisorder=Mother | FatherMentalCondition_PersonalityDisorder=Father | SiblingMentalCondition_PersonalityDisorder=Sibling | DaughterMentalCondition_PersonalityDisorder=Daughter | SonMentalCondition_PersonalityDisorder=Son | GrandparentMentalCondition_PersonalityDisorder=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_personalitydisordercurrently	radio	single_select	43530360	2				yes	Are you still seeing a doctor or health care provider for a personality disorder?	PersonalityDisorderCurrently_Yes=Yes | PersonalityDisorderCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyoupersonalitydisorder	radio	single_select	43530518	5				yes	About how old were you when you were first told you had a personality disorder?	HowOldWereYouPersonalityDisorder_Child=Child (0-11) | HowOldWereYouPersonalityDisorder_Adolescent=Adolescent (12-17) | HowOldWereYouPersonalityDisorder_Adult=Adult (18-64) | HowOldWereYouPersonalityDisorder_OlderAdult=Older adult (65-74) | HowOldWereYouPersonalityDisorder_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforpersonalitydisorder	radio	single_select	43528845	2				yes	Are you currently prescribed medications and/or receiving treatment for a personality disorder?	RxMedsforPersonalityDisorder_Yes=Yes | RxMedsforPersonalityDisorder_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_ptsd_yes	checkbox	multi_select	1740562	7				yes	Including yourself, who in your family has had post-traumatic stress disorder (PTSD)? Select all that apply.	MentalHealthCondition_PTSD=Self | MotherMentalCondition_PTSD=Mother | FatherMentalCondition_PTSD=Father | SiblingMentalCondition_PTSD=Sibling | DaughterMentalCondition_PTSD=Daughter | SonMentalCondition_PTSD=Son | GrandparentMentalCondition_PTSD=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_ptsdcurrently	radio	single_select	43530361	2				yes	Are you still seeing a doctor or health care provider for post-traumatic stress disorder (PTSD)?	PTSDCurrently_Yes=Yes | PTSDCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyouptsd	radio	single_select	43530519	5				yes	About how old were you when you were first told you had post-traumatic stress disorder (PTSD)?	HowOldWereYouPTSD_Child=Child (0-11) | HowOldWereYouPTSD_Adolescent=Adolescent (12-17) | HowOldWereYouPTSD_Adult=Adult (18-64) | HowOldWereYouPTSD_OlderAdult=Older adult (65-74) | HowOldWereYouPTSD_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforptsd	radio	single_select	43528846	2				yes	Are you currently prescribed medications and/or receiving treatment for post-traumatic stress disorder (PTSD)?	RxMedsforPTSD_Yes=Yes | RxMedsforPTSD_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_schizophrenia_yes	checkbox	multi_select	836805	7				yes	Including yourself, who in your family has had schizophrenia? Select all that apply.	MentalHealthCondition_Schizophrenia=Self | MotherMentalCondition_Schizophrenia=Mother | FatherMentalCondition_Schizophrenia=Father | SiblingMentalCondition_Schizophrenia=Sibling | DaughterMentalCondition_Schizophrenia=Daughter | SonMentalCondition_Schizophrenia=Son | GrandparentMentalCondition_Schizophrenia=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_schizophreniacurrently	radio	single_select	43530362	2				yes	Are you still seeing a doctor or health care provider for schizophrenia?	SchizophreniaCurrently_Yes=Yes | SchizophreniaCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyouschizophrenia	radio	single_select	43530520	5				yes	About how old were you when you were first told you had schizophrenia?	HowOldWereYouSchizophrenia_Child=Child (0-11) | HowOldWereYouSchizophrenia_Adolescent=Adolescent (12-17) | HowOldWereYouSchizophrenia_Adult=Adult (18-64) | HowOldWereYouSchizophrenia_OlderAdult=Older adult (65-74) | HowOldWereYouSchizophrenia_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforschizophrenia	radio	single_select	43528847	2				yes	Are you currently prescribed medications and/or receiving treatment for schizophrenia?	RxMedsforSchizophrenia_Yes=Yes | RxMedsforSchizophrenia_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_socialphobia_yes	checkbox	multi_select	1740655	7				yes	Including yourself, who in your family has had a social phobia? Select all that apply.	MentalHealthCondition_SocialPhobia=Self | MotherMentalCondition_SocialPhobia=Mother | FatherMentalCondition_SocialPhobia=Father | SiblingMentalCondition_SocialPhobia=Sibling | DaughterMentalCondition_SocialPhobia=Daughter | SonMentalCondition_SocialPhobia=Son | GrandparentMentalCondition_SocialPhobia=Grandparent
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_socialphobiacurrently	radio	single_select	43530363	2				yes	Are you still seeing a doctor or health care provider for a social phobia?	SocialPhobiaCurrently_Yes=Yes | SocialPhobiaCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyousocialphobia	radio	single_select	43530521	5				yes	About how old were you when you were first told you had a social phobia?	HowOldWereYouSocialPhobia_Child=Child (0-11) | HowOldWereYouSocialPhobia_Adolescent=Adolescent (12-17) | HowOldWereYouSocialPhobia_Adult=Adult (18-64) | HowOldWereYouSocialPhobia_OlderAdult=Older adult (65-74) | HowOldWereYouSocialPhobia_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforsocialphobia	radio	single_select	43528848	2				yes	Are you currently prescribed medications and/or receiving treatment for a social phobia?	RxMedsforSocialPhobia_Yes=Yes | RxMedsforSocialPhobia_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalcondition_othermentalhealthsubstanceuse_yes	checkbox	multi_select	1740643	7				yes	Including yourself, who in your family has had other mental or substance use condition? Select all that apply.	MentalHealthCondition_OtherMentalHealthSubstanceUse=Self | mothermentalcondition_othermentalhealthsubstanceus=Mother | fathermentalcondition_othermentalhealthsubstanceus=Father | siblingmentalcondition_othermentalhealthsubstanceu=Sibling | daughtermentalcondition_othermentalhealthsubstance=Daughter | SonMentalCondition_OtherMentalHealthSubstanceUse=Son | grandparentmentalcondition_othermentalhealthsubsta=Grandparent
Personal and Family Health History	Personal and Family Health Hist		othermentalhealthsubstanceuse_freetextbox	text	free_text		0				yes	Please specify the other mental health or substance use condition(s) you have had.	
Personal and Family Health History	Personal and Family Health Hist		othermentalhealthsubstanceuse_motherfreetextbox	text	free_text		0				yes	Please specify the other mental health or substance use condition(s) your mother has had.	
Personal and Family Health History	Personal and Family Health Hist		othermentalhealthsubstanceuse_fatherfreetextbox	text	free_text		0				yes	Please specify the other mental health or substance use condition(s) your father has had.	
Personal and Family Health History	Personal and Family Health Hist		othermentalhealthsubstanceuse_siblingfreetextbox	text	free_text		0				yes	Please specify the other mental health or substance use condition(s) your sibling(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		othermentalhealthsubstanceuse_daughterfreetextbox	text	free_text		0				yes	Please specify the other mental health or substance use condition(s) your daughter(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		othermentalhealthsubstanceuse_sonfreetextbox	text	free_text		0				yes	Please specify the other mental health or substance use condition(s) your son(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		othermentalhealthsubstanceuse_grandparentfreetextb	text	free_text		0				yes	Please specify the other mental health or substance use condition(s) your grandparent(s) has had.	
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_othermentalhealthsubstanceusecurrently	radio	single_select	1384539	2				yes	Are you still seeing a doctor or health care provider for other mental health or substance use condition(s)?	OtherMentalHealthSubstanceUseCurrently_Yes=Yes | OtherMentalHealthSubstanceUseCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_howoldwereyouothermentalhealthsubstanceuse	radio	single_select	1384425	5				yes	About how old were you when you were first told you had other mental health or substance use condition(s)?	HowOldWereYouOtherMentalHealthSubstanceUse_Child=Child (0-11) | HowOldWereYouOtherMentalHealthSubstanceUse_Adolescent=Adolescent (12-17) | HowOldWereYouOtherMentalHealthSubstanceUse_Adult=Adult (18-64) | HowOldWereYouOtherMentalHealthSubstanceUse_OlderAdult=Older adult (65-74) | HowOldWereYouOtherMentalHealthSubstanceUse_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		mentalhealth_rxmedsforothermentalhealthsubstanceuse	radio	single_select	1384584	2				yes	Are you currently prescribed medications and/or receiving treatment for other mental health or substance use condition(s)?	RxMedsforOtherMentalHealthSubstanceUse_Yes=Yes | RxMedsforOtherMentalHealthSubstanceUse_No=No
Personal and Family Health History	Personal and Family Health Hist		diagnosedhealthcondition_skeletalmuscularcondition	checkbox	multi_select	702786	15				no	Have you or anyone in your family ever been diagnosed with the following bone, joint, and muscle conditions? Think only of the people you are related to by blood. Select all that apply.	SkeletalMuscularCondition_CarpalTunnel=Carpal tunnel syndrome | SkeletalMuscularCondition_Fibromyalgia=Fibromyalgia | SkeletalMuscularCondition_FracturedBrokenBone=Fractured/broken any bones in the last 5 years | SkeletalMuscularCondition_Gout=Gout | SkeletalMuscularCondition_Osteoarthritis=Osteoarthritis | SkeletalMuscularCondition_Osteoporosis=Osteoporosis | SkeletalMuscularCondition_Pseudogout=Pseudogout (CPPD) | SkeletalMuscularCondition_RheumatoidArthritis=Rheumatoid arthritis (RA) | SkeletalMuscularCondition_SpineMuscleBone=Spine, muscle, or bone disorders (non-cancer) | SkeletalMuscularCondition_SystemicLupus=Systemic lupus | SkeletalMuscularCondition_OtherArthritis=Other arthritis | SkeletalMuscularCondition_OtherBoneJointMuscle=Other bone, joint, or muscle condition | PMI_None=None of the above | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_carpaltunnel_yes	checkbox	multi_select	1740617	7				yes	Including yourself, who in your family has had carpal tunnel syndrome? Select all that apply.	SkeletalMuscularConditions_CarpalTunnel=Self | MotherSkeletalMuscularCondition_CarpalTunnel=Mother | FatherSkeletalMuscularCondition_CarpalTunnel=Father | SiblingSkeletalMuscularCondition_CarpalTunnel=Sibling | DaughterSkeletalMuscularCondition_CarpalTunnel=Daughter | SonSkeletalMuscularCondition_CarpalTunnel=Son | GrandparentSkeletalMuscularCondition_CarpalTunnel=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_carpaltunnelcurrently	radio	single_select	43530392	2				yes	Are you still seeing a doctor or health care provider for carpal tunnel syndrome?	CarpalTunnelCurrently_Yes=Yes | CarpalTunnelCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyoucarpaltunnel	radio	single_select	43530550	5				yes	About how old were you when you were first told you had carpal tunnel syndrome?	HowOldWereYouCarpalTunnel_Child=Child (0-11) | HowOldWereYouCarpalTunnel_Adolescent=Adolescent (12-17) | HowOldWereYouCarpalTunnel_Adult=Adult (18-64) | HowOldWereYouCarpalTunnel_OlderAdult=Older adult (65-74) | HowOldWereYouCarpalTunnel_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforcarpaltunnel	radio	single_select	43528877	2				yes	Are you currently prescribed medications and/or receiving treatment for carpal tunnel syndrome?	RxMedsforCarpalTunnel_Yes=Yes | RxMedsforCarpalTunnel_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_fibromyalgia_yes	checkbox	multi_select	836859	7				yes	Including yourself, who in your family has had fibromyalgia? Select all that apply.	SkeletalMuscularConditions_Fibromyalgia=Self | MotherSkeletalMuscularCondition_Fibromyalgia=Mother | FatherSkeletalMuscularCondition_Fibromyalgia=Father | SiblingSkeletalMuscularCondition_Fibromyalgia=Sibling | DaughterSkeletalMuscularCondition_Fibromyalgia=Daughter | SonSkeletalMuscularCondition_Fibromyalgia=Son | GrandparentSkeletalMuscularCondition_Fibromyalgia=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_fibromyalgiacurrently	radio	single_select	43530393	2				yes	Are you still seeing a doctor or health care provider for fibromyalgia?	FibromyalgiaCurrently_Yes=Yes | FibromyalgiaCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyoufibromyalgia	radio	single_select	43530551	5				yes	About how old were you when you were first told you had fibromyalgia?	HowOldWereYouFibromyalgia_Child=Child (0-11) | HowOldWereYouFibromyalgia_Adolescent=Adolescent (12-17) | HowOldWereYouFibromyalgia_Adult=Adult (18-64) | HowOldWereYouFibromyalgia_OlderAdult=Older adult (65-74) | HowOldWereYouFibromyalgia_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforfibromyalgia	radio	single_select	43528878	2				yes	Are you currently prescribed medications and/or receiving treatment for fibromyalgia?	RxMedsforFibromyalgia_Yes=Yes | RxMedsforFibromyalgia_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_fracturedbrokenbones_yes	checkbox	multi_select	1740679	7				yes	Including yourself, who in your family has had fractured/broken bones in the last five years? Select all that apply.	SkeletalMuscularConditions_FracturedBrokenBone=Self | motherskeletalmuscularcondition_fracturedbrokenbon=Mother | fatherskeletalmuscularcondition_fracturedbrokenbon=Father | siblingskeletalmuscularcondition_fracturedbrokenbo=Sibling | daughterskeletalmuscularcondition_fracturedbrokenb=Daughter | SonSkeletalMuscularCondition_FracturedBrokenBones=Son | grandparentskeletalmuscularcondition_fracturedbrok=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_fracturedbrokenbonecurrently	radio	single_select	43530394	2				yes	Are you still seeing a doctor or health care provider for fractured/broken bones?	FracturedBrokenBoneCurrently_Yes=Yes | FracturedBrokenBoneCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyoufracturedbrokenbone	radio	single_select	43530552	5				yes	About how old were you when you were first told you had fractured/broken bones?	HowOldWereYouFracturedBrokenBone_Child=Child (0-11) | HowOldWereYouFracturedBrokenBone_Adolescent=Adolescent (12-17) | HowOldWereYouFracturedBrokenBone_Adult=Adult (18-64) | HowOldWereYouFracturedBrokenBone_OlderAdult=Older adult (65-74) | HowOldWereYouFracturedBrokenBone_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforfracturedbrokenbone	radio	single_select	43528879	2				yes	Are you currently prescribed medications and/or receiving treatment for fractured/broken bones?	RxMedsforFracturedBrokenBone_Yes=Yes | RxMedsforFracturedBrokenBone_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_gout_yes	checkbox	multi_select	836817	7				yes	Including yourself, who in your family has had gout? Select all that apply.	SkeletalMuscularConditions_Gout=Self | MotherSkeletalMuscularCondition_Gout=Mother | FatherSkeletalMuscularCondition_Gout=Father | SiblingSkeletalMuscularCondition_Gout=Sibling | DaughterSkeletalMuscularCondition_Gout=Daughter | SonSkeletalMuscularCondition_Gout=Son | GrandparentSkeletalMuscularCondition_Gout=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_goutcurrently	radio	single_select	43530395	2				yes	Are you still seeing a doctor or health care provider for gout?	GoutCurrently_Yes=Yes | GoutCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyougout	radio	single_select	43530553	5				yes	About how old were you when you were first told you had gout?	HowOldWereYouGout_Child=Child (0-11) | HowOldWereYouGout_Adolescent=Adolescent (12-17) | HowOldWereYouGout_Adult=Adult (18-64) | HowOldWereYouGout_OlderAdult=Older adult (65-74) | HowOldWereYouGout_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforgout	radio	single_select	43528880	2				yes	Are you currently prescribed medications and/or receiving treatment for gout?	RxMedsforGout_Yes=Yes | RxMedsforGout_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_osteoarthritis_yes	checkbox	multi_select	836818	7				yes	Including yourself, who in your family has had osteoarthritis? Select all that apply.	SkeletalMuscularConditions_Osteoarthritis=Self | MotherSkeletalMuscularCondition_Osteoarthritis=Mother | FatherSkeletalMuscularCondition_Osteoarthritis=Father | SiblingSkeletalMuscularCondition_Osteoarthritis=Sibling | DaughterSkeletalMuscularCondition_Osteoarthritis=Daughter | SonSkeletalMuscularCondition_Osteoarthritis=Son | GrandparentSkeletalMuscularCondition_Osteoarthritis=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_osteoarthritiscurrently	radio	single_select	1384617	2				yes	Are you still seeing a doctor or health care provider for osteoarthritis?	OsteoarthritisCurrently_Yes=Yes | OsteoarthritisCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyouosteoarthritis	radio	single_select	1384611	5				yes	About how old were you when you were first told you had osteoarthritis?	HowOldWereYouOsteoarthritis_Child=Child (0-11) | HowOldWereYouOsteoarthritis_Adolescent=Adolescent (12-17) | HowOldWereYouOsteoarthritis_Adult=Adult (18-64) | HowOldWereYouOsteoarthritis_OlderAdult=Older adult (65-74) | HowOldWereYouOsteoarthritis_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforosteoarthritis	radio	single_select	1384433	2				yes	Are you currently prescribed medications and/or receiving treatment for osteoarthritis?	RxMedsforOsteoarthritis_Yes=Yes | RxMedsforOsteoarthritis_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_osteoporosis_yes	checkbox	multi_select	836819	7				yes	Including yourself, who in your family has had osteoporosis? Select all that apply.	SkeletalMuscularConditions_Osteoporosis=Self | MotherSkeletalMuscularCondition_Osteoporosis=Mother | FatherSkeletalMuscularCondition_Osteoporosis=Father | SiblingSkeletalMuscularCondition_Osteoporosis=Sibling | DaughterSkeletalMuscularCondition_Osteoporosis=Daughter | SonSkeletalMuscularCondition_Osteoporosis=Son | GrandparentSkeletalMuscularCondition_Osteoporosis=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_osteoporosiscurrently	radio	single_select	43530397	2				yes	Are you still seeing a doctor or health care provider for osteoporosis?	OsteoporosisCurrently_Yes=Yes | OsteoporosisCurrently_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_howoldwereyouosteoporosis	radio	single_select	43530555	5				yes	About how old were you when you were first told you had osteoporosis?	HowOldWereYouOsteoporosis_Child=Child (0-11) | HowOldWereYouOsteoporosis_Adolescent=Adolescent (12-17) | HowOldWereYouOsteoporosis_Adult=Adult (18-64) | HowOldWereYouOsteoporosis_OlderAdult=Older adult (65-74) | HowOldWereYouOsteoporosis_Elderly=Elderly (75+)
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_rxmedsforosteoporosis	radio	single_select	43528882	2				yes	Are you currently prescribed medications and/or receiving treatment for osteoporosis?	RxMedsforOsteoporosis_Yes=Yes | RxMedsforOsteoporosis_No=No
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscularcondition_pseudogout_yes	checkbox	multi_select	836860	7				yes	Including yourself, who in your family has had pseudogout (CPPD)? Select all that apply.	SkeletalMuscularConditions_Pseudogout=Self | MotherSkeletalMuscularCondition_Pseudogout=Mother | FatherSkeletalMuscularCondition_Pseudogout=Father | SiblingSkeletalMuscularCondition_Pseudogout=Sibling | DaughterSkeletalMuscularCondition_Pseudogout=Daughter | SonSkeletalMuscularCondition_Pseudogout=Son | GrandparentSkeletalMuscularCondition_Pseudogout=Grandparent
Personal and Family Health History	Personal and Family Health Hist		skeletalmuscular_pseudogoutcurrently	radio	single_select	1384645	2				yes	Are you still seeing a doctor or health care provider for pseudogout (CPPD)?	PseudogoutCurrently_Yes=Yes | PseudogoutCurrently_No=No
