survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
Personal and Family Health History	otherheartorbloodcondition_fatherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other heart or blood condition(s) your father has had.
Personal and Family Health History	otherheartorbloodcondition_siblingfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other heart or blood condition(s) your sibling(s) has had.
Personal and Family Health History	otherheartorbloodcondition_daughterfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other heart or blood condition(s) your daughter(s) has had.
Personal and Family Health History	otherheartorbloodcondition_sonfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other heart or blood condition(s) your son(s) has had.
Personal and Family Health History	otherheartorbloodcondition_grandparentfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other heart or blood condition(s) your grandparent(s) has had.
Personal and Family Health History	circulatory_otherheartbloodcurrently	1384423	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other heart or blood condition(s)?
Personal and Family Health History	circulatory_howoldwereyouotherheartblood	1384462	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other heart or blood condition(s)?
Personal and Family Health History	circulatory_rxmedsforotherheartblood	1384420	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other heart or blood condition(s)?
Personal and Family Health History	diagnosedhealthcondition_digestivecondition	43528634	checkbox	multi_select	excluded_family_history				18	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Have you or anyone in your family ever been diagnosed with the following digestive conditions? Think only of the people you are related to by blood. Select all that apply.
Personal and Family Health History	digestivecondition_acidreflux_yes	836843	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had acid reflux? Select all that apply.
Personal and Family Health History	digestive_acidrefluxcurrently	43530316	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for acid reflux?
Personal and Family Health History	digestive_howoldwereyouacidreflux	43530473	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had acid reflux?
Personal and Family Health History	digestive_rxmedsforacidreflux	43528800	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for acid reflux?
Personal and Family Health History	digestivecondition_bowelobstruction_yes	1740663	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had bowel obstruction? Select all that apply.
Personal and Family Health History	digestive_bowelobstructioncurrently	43530317	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for bowel obstruction?
Personal and Family Health History	digestive_howoldwereyoubowelobstruction	43530474	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had bowel obstruction?
Personal and Family Health History	digestive_rxmedsforbowelobstruction	43528801	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for bowel obstruction?
Personal and Family Health History	digestivecondition_celiacdisease_yes	836793	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had celiac disease? Select all that apply.
Personal and Family Health History	digestive_celiacdiseasecurrently	1384660	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for celiac disease?
Personal and Family Health History	digestive_howoldwereyouceliacdisease	1384494	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had celiac disease?
Personal and Family Health History	digestive_rxmedsforceliacdisease	1384609	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for celiac disease?
Personal and Family Health History	digestivecondition_colonpolyps_yes	836844	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had colon polyps? Select all that apply.
Personal and Family Health History	digestive_colonpolypscurrently	43530318	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for colon polyps?
Personal and Family Health History	digestive_howoldwereyoucolonpolyps	43530475	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had colon polyps?
Personal and Family Health History	digestive_rxmedsforcolonpolyps	43528802	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for colon polyps?
Personal and Family Health History	digestivecondition_crohnsdisease_yes	836794	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had Crohn's disease? Select all that apply.
Personal and Family Health History	digestive_crohnsdiseasecurrently	43530319	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for Crohn's disease?
Personal and Family Health History	digestive_howoldwereyoucrohnsdisease	43530476	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had Crohn's disease?
Personal and Family Health History	digestive_rxmedsforcrohnsdisease	43528804	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for Crohn's disease?
Personal and Family Health History	digestivecondition_diverticulitis_yes	836845	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had diverticulitis/diverticulosis? Select all that apply.
Personal and Family Health History	digestive_diverticulosiscurrently	43530320	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for diverticulitis/diverticulosis?
Personal and Family Health History	digestive_howoldwereyoudiverticulosis	43530477	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had diverticulitis/diverticulosis?
Personal and Family Health History	digestive_rxmedsfordiverticulosis	43528805	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for diverticulitis/diverticulosis?
Personal and Family Health History	digestivecondition_gallstones_yes	836846	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had gall stones? Select all that apply.
Personal and Family Health History	digestive_gallstonescurrently	43530321	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for gall stones?
Personal and Family Health History	digestive_howoldwereyougallstones	43530478	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had gall stones?
Personal and Family Health History	digestive_rxmedsforgallstones	43528806	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for gall stones?
Personal and Family Health History	digestivecondition_hemorrhoids_yes	1740578	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had hemorrhoids? Select all that apply.
Personal and Family Health History	digestive_hemorrhoidscurrently	43530322	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for hemorrhoids?
Personal and Family Health History	digestive_howoldwereyouhemorrhoids	43530479	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had hemorrhoids?
Personal and Family Health History	digestive_rxmedsforhemorrhoids	43528807	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for hemorrhoids?
Personal and Family Health History	digestivecondition_hernia_yes	1740681	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had a hernia? Select all that apply.
Personal and Family Health History	digestive_herniacurrently	43530323	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for a hernia?
Personal and Family Health History	digestive_howoldwereyouhernia	43530480	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had a hernia?
Personal and Family Health History	digestive_rxmedsforhernia	43528808	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for a hernia?
Personal and Family Health History	digestivecondition_irritablebowelsyndrome_yes	836847	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had irritable bowel syndrome (IBS)? Select all that apply.
Personal and Family Health History	digestive_irritablebowelcurrently	43530324	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for irritable bowel syndrome (IBS)?
Personal and Family Health History	digestive_howoldwereyouirritablebowel	43530481	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had irritable bowel syndrome (IBS)?
Personal and Family Health History	digestive_rxmedsforirritablebowel	43528809	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for irritable bowel syndrome (IBS)?
Personal and Family Health History	diagnosedhealthcondition_livercondition_yes	836839	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had a liver condition (e.g., cirrhosis)? Select all that apply.
Personal and Family Health History	digestive_liverconditioncurrently	43530325	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for a liver condition (e.g., cirrhosis)?
Personal and Family Health History	digestive_howoldwereyoulivercondition	43530482	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had a liver condition (e.g., cirrhosis)?
Personal and Family Health History	digestive_rxmedsforlivercondition	43528810	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for a liver condition (e.g., cirrhosis)?
Personal and Family Health History	digestivecondition_pancreatitis_yes	1740590	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had a pancreatitis? Select all that apply.
Personal and Family Health History	digestive_pancreatitiscurrently	43530326	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for pancreatitis?
Personal and Family Health History	digestive_howoldwereyoupancreatitis	43530483	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had pancreatitis?
Personal and Family Health History	digestive_rxmedsforpancreatitis	43528811	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for pancreatitis?
Personal and Family Health History	digestivecondition_pepticulcers_yes	836795	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had peptic (stomach) ulcers? Select all that apply.
Personal and Family Health History	digestive_pepticulcerscurrently	43530327	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for peptic (stomach) ulcers?
Personal and Family Health History	digestive_howoldwereyoupepticulcers	43530484	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had peptic (stomach) ulcers?
Personal and Family Health History	digestive_rxmedsforpepticulcers	43528812	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for peptic (stomach) ulcers?
Personal and Family Health History	digestivecondition_ulcerativecolitis_yes	836796	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had ulcerative colitis? Select all that apply.
Personal and Family Health History	digestive_ulcerativecolitiscurrently	43530328	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for ulcerative colitis?
Personal and Family Health History	digestive_howoldwereyouulcerativecolitis	43530485	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had ulcerative colitis?
Personal and Family Health History	digestive_rxmedsforulcerativecolitis	43528813	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for ulcerative colitis?
Personal and Family Health History	digestivecondition_otherdigestivecondition_yes	1740630	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had other digestive condition? Select all that apply.
Personal and Family Health History	otherdigestivecondition_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other digestive condition(s) you have had.
Personal and Family Health History	otherdigestivecondition_motherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other digestive condition(s) your mother has had.
Personal and Family Health History	otherdigestivecondition_fatherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other digestive condition(s) your father has had.
Personal and Family Health History	otherdigestivecondition_siblingfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other digestive condition(s) your sibling(s) has had.
Personal and Family Health History	otherdigestivecondition_daughterfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other digestive condition(s) your daughter(s) has had.
Personal and Family Health History	otherdigestivecondition_sonfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other digestive condition(s) your son(s) has had.
Personal and Family Health History	otherdigestivecondition_grandparentfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other digestive condition(s) your grandparent(s) has had.
Personal and Family Health History	digestive_otherdigestiveconditioncurrently	1384460	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other digestive condition(s)?
Personal and Family Health History	digestive_howoldwereyouotherdigestivecondition	1384649	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other digestive condition(s)?
Personal and Family Health History	digestive_rxmedsforotherdigestivecondition	1384468	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other digestive condition(s)?
Personal and Family Health History	diagnosedhealthcondition_endocrinecondition	43528678	checkbox	multi_select	excluded_family_history				11	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Have you or anyone in your family ever been diagnosed with the following hormone and endocrine conditions? Think only of the people you are related to by blood. Select all that apply.
Personal and Family Health History	endocrinecondition_hyperthyroidism_yes	836797	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had hyperthyroidism? Select all that apply.
Personal and Family Health History	endocrine_hyperthyroidismcurrently	43530329	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for hyperthyroidism?
Personal and Family Health History	endocrine_howoldwereyouhyperthyroidism	43530486	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had hyperthyroidism?
Personal and Family Health History	endocrine_rxmedsforhyperthyroidism	43528814	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for hyperthyroidism?
Personal and Family Health History	endocrinecondition_hypothyroidism_yes	836798	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had hypothyroidism? Select all that apply.
Personal and Family Health History	endocrine_hypothyroidismcurrently	43530330	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for hypothyroidism?
Personal and Family Health History	endocrine_howoldwereyouhypothyroidism	43530487	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had hypothyroidism?
Personal and Family Health History	endocrine_rxmedsforhypothyroidism	43528815	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for hypothyroidism?
Personal and Family Health History	endocrinecondition_prediabetes_yes	1740613	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had prediabetes? Select all that apply.
Personal and Family Health History	endocrine_prediabetescurrently	1384532	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for prediabetes?
Personal and Family Health History	endocrine_howoldwereyouprediabetes	1384543	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had prediabetes?
Personal and Family Health History	endocrine_rxmedsforprediabetes	1384566	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for prediabetes?
Personal and Family Health History	endocrinecondition_type1diabetes_yes	836799	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had type 1 diabetes? Select all that apply.
Personal and Family Health History	endocrine_type1diabetescurrently	43530334	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for type 1 diabetes?
Personal and Family Health History	endocrine_howoldwereyoutype1diabetes	43530491	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had type 1 diabetes?
Personal and Family Health History	endocrine_rxmedsfortype1diabetes	43528819	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for type 1 diabetes?
Personal and Family Health History	endocrinecondition_type2diabetes_yes	836800	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had type 2 diabetes? Select all that apply.
Personal and Family Health History	endocrine_type2diabetescurrently	43530335	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for type 2 diabetes?
Personal and Family Health History	endocrine_howoldwereyoutype2diabetes	43530492	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had type 2 diabetes?
Personal and Family Health History	endocrine_rxmedsfortype2diabetes	43528820	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for type 2 diabetes?
Personal and Family Health History	endocrinecondition_otherdiabetes_yes	836848	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had other/unknown diabetes? Select all that apply.
Personal and Family Health History	otherdiabetes_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown diabetes you have had.
Personal and Family Health History	otherdiabetes_motherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown diabetes your mother has had.
Personal and Family Health History	otherdiabetes_fatherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown diabetes your father has had.
Personal and Family Health History	otherdiabetes_siblingfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown diabetes your sibling(s) has had.
Personal and Family Health History	otherdiabetes_daughterfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown diabetes your daughter(s) has had.
Personal and Family Health History	otherdiabetes_sonfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown diabetes your son(s) has had.
Personal and Family Health History	otherdiabetes_grandparentfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown the diabetes your grandparent(s) has had.
Personal and Family Health History	endocrine_otherdiabetescurrently	43530331	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other/unknown diabetes?
Personal and Family Health History	endocrine_howoldwereyouotherdiabetes	43530488	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other/unknown diabetes?
Personal and Family Health History	endocrine_rxmedsforotherdiabetes	43528816	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other/unknown diabetes?
Personal and Family Health History	endocrinecondition_otherthyroid_yes	1740588	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had other/unknown thyroid condition? Select all that apply.
Personal and Family Health History	otherthyroid_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown thyroid condition(s) you have had.
Personal and Family Health History	otherthyroid_motherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown thyroid condition(s) your mother has had.
Personal and Family Health History	otherthyroid_fatherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown thyroid condition(s) your father has had.
Personal and Family Health History	otherthyroid_siblingfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown thyroid condition(s) your sibling(s) has had.
Personal and Family Health History	otherthyroid_daughterfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown thyroid condition(s) your daughter(s) has had.
Personal and Family Health History	otherthyroid_sonfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown thyroid condition(s) your son(s) has had.
Personal and Family Health History	otherthyroid_grandparentfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other/unknown thyroid condition(s) your grandparent(s) has had.
Personal and Family Health History	endocrine_otherthyroidcurrently	43530332	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other/unknown thyroid condition(s)?
Personal and Family Health History	endocrine_howoldwereyouotherthyroid	43530489	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other/unknown thyroid condition(s)?
Personal and Family Health History	endocrine_rxmedsforotherthyroid	43528817	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other/unknown thyroid condition(s)?
Personal and Family Health History	endocrinecondition_otherhormoneendocrine_yes	1740585	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had other hormone/endocrine condition? Select all that apply.
Personal and Family Health History	otherhormoneendocrine_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other hormone/endocrine condition(s) you have had.
Personal and Family Health History	otherhormoneendocrine_motherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other hormone/endocrine condition(s) your mother has had.
Personal and Family Health History	otherhormoneendocrine_fatherfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other hormone/endocrine condition(s) your father has had.
Personal and Family Health History	otherhormoneendocrine_siblingfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other hormone/endocrine condition(s) your sibling(s) has had.
Personal and Family Health History	otherhormoneendocrine_daughterfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other hormone/endocrine condition(s) your daughter(s) has had.
Personal and Family Health History	otherhormoneendocrine_sonfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other hormone/endocrine condition(s) your son(s) has had.
Personal and Family Health History	otherhormoneendocrine_grandparentfreetextbox		text	free_text	excluded_free_text				0	0	0				Please specify the other hormone/endocrine condition(s) your grandparent(s) has had.
Personal and Family Health History	endocrine_otherhormone_endocrineconditioncurrently	1384538	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for other hormone/endocrine condition(s)?
Personal and Family Health History	endocrine_howoldwereyouotherhormoneedocrinecondition	1384672	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had other hormone/endocrine condition(s)?
Personal and Family Health History	rxmedsforotherhormone_endocrinecondition_no	1384641	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for other hormone/endocrine condition(s)?
Personal and Family Health History	diagnosedhealthcondition_kidneycondition	43529158	checkbox	multi_select	excluded_family_history				8	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Have you or anyone in your family ever been diagnosed with the following kidney conditions? Think only of the people you are related to by blood. Select all that apply.
Personal and Family Health History	kidneycondition_acutekidneynodialysis_yes	1740620	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had acute kidney disease with no current dialysis? Select all that apply.
Personal and Family Health History	kidney_acutekidneynodialysiscurrently	43530350	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for acute kidney disease with no current dialysis?
Personal and Family Health History	kidney_howoldwereyouacutekidneynodialysis	43530508	radio	single_select	excluded_family_history				5	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	About how old were you when you were first told you had acute kidney disease with no current dialysis?
Personal and Family Health History	kidney_rxmedsforacutekidneynodialysis	43528835	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you currently prescribed medications and/or receiving treatment for acute kidney disease with no current dialysis?
Personal and Family Health History	kidneycondition_kidneywithdialysis_yes	1740650	checkbox	multi_select	excluded_family_history				7	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Including yourself, who in your family has had kidney disease with dialysis? Select all that apply.
Personal and Family Health History	kidney_kidneywithdialysiscurrently	43530352	radio	single_select	excluded_family_history				2	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Are you still seeing a doctor or health care provider for kidney disease with dialysis?
