survey	item_concept	question_concept_id	flag_reason	sensitive_topics	disposition	ordinal_rule	n_options	field_label	options
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose14		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose14		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose15		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose15		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose15		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose16		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose16		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose16		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_dose17		sensitive	covid_related	binary_only		3	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or additional full doses of the COVID-19 vaccine.	COPE_A_44=Yes | COPE_A_13=No | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_b_dose17		sensitive	covid_related	nominal_binary		6	Which vaccine did you receive for your additional dose of the COVID-19 vaccination?	cope_a_335=AstraZeneca | cope_a_336=Johnson & Johnson (Janssen Pharmaceuticals) | cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
Minute Survey on COVID-19 Vaccines	cdc_covid_xx_type_dose17		sensitive	covid_related	nominal_binary		4	What type of vaccine did you receive for the additional dose?	cope_a_361=Booster dose | cope_a_362=Additional full dose | COPE_A_204=Other | COPE_A_52=Not sure
Life Functioning	disability_deaf		sensitive	disability	binary_only		3	Are you deaf or do you have serious difficulty hearing?	Deaf_Yes=Yes | Deaf_No=No | Deaf_PreferNotToAnswer=Prefer not to answer
Life Functioning	disability_blind		sensitive	disability	binary_only		3	Are you blind or do you have serious difficulty seeing, even when wearing glasses?	Blind_Yes=Yes | Blind_No=No | Blind_PreferNotToAnswer=Prefer not to answer
Life Functioning	disability_difficultyconcentrating		sensitive	disability	binary_only		3	Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering or making decisions?	DifficultyConcentrating_Yes=Yes | DifficultyConcentrating_No=No | DifficultyConcentrating_PreferNotToAnswer=Prefer not to answer
Life Functioning	disability_walkingclimbing		sensitive	disability	binary_only		3	Do you have serious difficulty walking or climbing stairs?	WalkingClimbing_Yes=Yes | WalkingClimbing_No=No | WalkingClimbing_PreferNotToAnswer=Prefer not to answer
Life Functioning	disability_dressingbathing		sensitive	disability	binary_only		3	Do you have difficulty dressing or bathing?	DressingBathing_Yes=Yes | DressingBathing_No=No | DressingBathing_PreferNotToAnswer=Prefer not to answer
Emotional Health History and Well-Being	worryanxiety		sensitive	mental_health	binary_only		2	In your life, was there a period of 6 months or longer when you had problems with worry and anxiety?	ehhwb_6=Yes | ehhwb_7=No
Emotional Health History and Well-Being	cidi5_11		sensitive	disability	ordinal_and_binary	time_all_none_0_4	5	Have difficulty concentrating or your mind going blank?	ehhwb_70=All or almost all of the time | ehhwb_71=Most of the time | ehhwb_72=Some of the time | ehhwb_73=A little of the time | ehhwb_74=None of the time
Emotional Health History and Well-Being	phq9_2		sensitive	mental_health	ordinal_and_binary	phq_gad_0_3	4	Feeling down, depressed, or hopeless	ehhwb_8=Not at all | ehhwb_9=Several days | ehhwb_10=More than half the days | ehhwb_11=Nearly every day
Emotional Health History and Well-Being	mhqukb_5		sensitive	mental_health	binary_only		3	Have you ever had a time in your life when you felt sad, blue, or depressed for two weeks or more in a row?	ehhwb_6=Yes | ehhwb_7=No | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_7		sensitive	trauma_violence	binary_only		3	Did this worst period start within two months of the death of someone close to you or after a stressful or traumatic event in your life?	ehhwb_6=Yes | ehhwb_7=No | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_14		medium_confidence_ordinal		ordinal_and_binary	appetite_change_signed	5	Did you experience changes in your appetite?	ehhwb_22=No changes in appetite | ehhwb_23=Increased appetite | ehhwb_24=Decreased appetite | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_15		medium_confidence_ordinal		ordinal_and_binary	weight_change_signed	6	Did you gain or lose weight without trying, or did you stay about the same weight?	ehhwb_25=Gained weight | ehhwb_26=Lost weight | ehhwb_27=Both gained and lost some weight during the episode | ehhwb_28=Stayed about the same or was on a diet | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_21		medium_confidence_ordinal		ordinal_and_binary	duration_month_midpoint	7	About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.	ehhwb_29=Less than a month | ehhwb_30=Between one and three months | ehhwb_31=Over three months, but less than six months | ehhwb_32=Over six months, but less than 12 months | ehhwb_33=One to two years | ehhwb_34=Over two years | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_23		medium_confidence_ordinal;sensitive	mental_health	ordinal_and_binary	experience_problem_severity_0_2	3	Some people who have had feelings of depression or loss of interest find that they have difficulties coping with rejection or negative responses from other people, even outside these periods. Does this sound like you?	ehhwb_39=Yes, and this has caused problems in work or social relationships | ehhwb_40=Yes, but has not caused problems in relationships | ehhwb_41=Does not sound like me
Emotional Health History and Well-Being	mhqukb_25		sensitive	mental_health	binary_only		2	Enter number of times you had a period lasting two or more weeks when you had feelings of depression or loss of interest. If you don't know, please use your best guess.	ehhwb_44=Enter number | ehhwb_45=Too many to count/One episode ran into the next
Emotional Health History and Well-Being	mhqukb_27		sensitive	mental_health	nominal_binary		5	Did this episode occur within months of giving birth? Or has it been suggested you had post-partum depression?	ehhwb_6=Yes | ehhwb_7=No | pmi_doesnotapplytome=Not applicable | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_31_other		sensitive	mental_health	binary_only		4	Did the other antidepressants help?	ehhwb_57=Yes, at least a little | ehhwb_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	ss_2		sensitive	suicidality_self_harm	binary_only		2	Did you ever in your life have thoughts of killing yourself?	ehhwb_6=Yes | ehhwb_7=No
Emotional Health History and Well-Being	ss_3		sensitive	suicidality_self_harm;trauma_violence	binary_only		2	Did you ever make a suicide attempt where you purposefully hurt yourself with at least some intention to die?	ehhwb_6=Yes | ehhwb_7=No
Emotional Health History and Well-Being	ace_1		sensitive	suicidality_self_harm;mental_health	binary_only		4	During your first 18 years of life, did you live with anyone who was depressed, mentally ill, or suicidal?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	ace_2		sensitive	alcohol	binary_only		4	During your first 18 years of life, did you live with anyone who was a problem drinker or alcoholic?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	ace_3		sensitive	trauma_violence	binary_only		4	During your first 18 years of life, did you live with anyone who used illegal street drugs or who abused prescription medications?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	ace_4		sensitive	justice_involvement	binary_only		4	During your first 18 years of life, did you live with anyone who served time or was sentenced to serve time in a prison, jail, or other correctional facility?	ehhwb_6=Yes | ehhwb_7=No | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	ace_7		sensitive	trauma_violence	ordinal_and_binary	ace_freq_0_2	5	Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. Would you say	ehhwb_61=Never | ehhwb_62=Once | ehhwb_63=More than once | pmi_dontknow=Don't know/Not sure | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_34		sensitive	trauma_violence	ordinal_and_binary	recency_lifetime_0_2	4	In your life, have you ever had a partner or ex-partner deliberately hit you or use violence against you?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_36		sensitive	sexual_behavior_or_trauma;trauma_violence	ordinal_and_binary	recency_lifetime_0_2	4	In your life, have you ever experienced sexual assault by a partner or ex-partner?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_37		sensitive	sexual_behavior_or_trauma;trauma_violence	ordinal_and_binary	recency_lifetime_0_2	4	In your life, have you ever been a victim of a sexual assault, whether by a stranger or someone you knew?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	mhqukb_40		sensitive	suicidality_self_harm	ordinal_and_binary	recency_lifetime_0_2	4	In your life, have you ever witnessed a sudden violent death (e.g. murder, suicide, aftermath of an accident)?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	cidi5_5		sensitive	trauma_violence	ordinal_and_binary	recency_lifetime_0_2	4	In your life, have you ever had another experience where your life was in danger or threatened?	ehhwb_64=Yes, within the last 12 months | ehhwb_65=Yes, but not in the last 12 months | ehhwb_61=Never | pmi_prefernottoanswer=Prefer not to answer
Emotional Health History and Well-Being	pcl_6		sensitive	disability	ordinal_and_binary	intensity_0_4	5	In the past month, have you had difficulty concentrating?	ehhwb_8=Not at all | ehhwb_66=A little bit | ehhwb_67=Moderately | ehhwb_68=Quite a bit | ehhwb_69=Extremely
Behavioral Health and Personality	mhqukb_46		medium_confidence_ordinal		ordinal_and_binary	episode_duration_days_midpoint	6	"What is the longest time that these ""high"" or ""irritable"" periods have lasted?"	bhp_83=Less than 24 hours | bhp_84=At least a day, but less than four days | bhp_85=At least four days in a row but less than a week | bhp_86=A week or more | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	mhqukb_47		medium_confidence_ordinal		ordinal_and_binary	impairment_0_1	4	"How much of a problem have these ""high"" or ""irritable"" periods caused you?"	bhp_87=No problems | bhp_88=Needed treatment or caused problems with work, relationships, finances, the law or other aspects of life | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	mhqukb_49		sensitive	alcohol	binary_only		3	Did you ever see something that wasn't really there that other people could not see? Please do not include any times when you were dreaming or half-asleep or under the influence of alcohol or drugs.	bhp_6=Yes | bhp_7=No | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	cidi5_16		sensitive	mental_health	binary_only		2	With this definition in mind, did you ever in your life have a panic attack?	bhp_6=Yes | bhp_7=No
Behavioral Health and Personality	cidi5_17		sensitive	mental_health	binary_only		4	"Have any of these panic attacks occurred ""out of the blue"" for no apparent reason?"	bhp_6=Yes | bhp_7=No | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	cidi5_19		medium_confidence_ordinal;sensitive	mental_health	ordinal_and_binary	count_band_midpoint	5	About how many panic attacks have you ever had in your life?	bhp_93=1 or 2 | bhp_94=More than 2 but less than 10 | bhp_95=10 or more times | pmi_dontknow=Don't know | pmi_prefernottoanswer=Prefer not to answer
Behavioral Health and Personality	cidi5_30		sensitive	mental_health	binary_only		2	Some people have a lot of fear or anxiety about things like going out of the house alone, being in a crowd, standing in lines, going over bridges, or traveling by bus, train or car. Were you ever in your life so frightened by any of these situations that it got in the way of you having a normal life?	bhp_6=Yes | bhp_7=No
Behavioral Health and Personality	cidi5_32		sensitive	mental_health	binary_only		2	Did these feelings of fear or anxiety in situations like these ever last for more than 6 months?	bhp_6=Yes | bhp_7=No
Behavioral Health and Personality	bfi2xs_9		sensitive	mental_health	ordinal_and_binary	agree_bfi_1_5	5	I am someone who tends to feel depressed, blue.	bhp_1=Disagree strongly | bhp_2=Disagree a little | bhp_3=Neutral; no opinion | bhp_4=Agree a little | bhp_5=Agree strongly
